-6,9850	-1,9800
-6,9800	-1,9737
-6,9750	-1,9695
-6,9700	-1,9647
-6,9650	-1,9595
-6,9600	-1,9527
-6,9550	-1,9455
-6,9500	-1,9385
-6,9450	-1,9345
-6,9400	-1,9290
-6,9350	-1,9222
-6,9300	-1,9087
-6,9250	-1,8937
-6,9200	-1,8805
-6,9150	-1,8690
-6,9100	-1,8665
-6,9050	-1,8640
-6,9000	-1,8612
-6,8950	-1,8565
-6,8900	-1,8522
-6,8850	-1,8490
-6,8800	-1,8507
-6,8750	-1,8482
-6,8700	-1,8435
-6,8650	-1,8410
-6,8600	-1,8407
-6,8550	-1,8412
-6,8500	-1,8400
-6,8450	-1,8345
-6,8400	-1,8275
-6,8350	-1,8195
-6,8300	-1,8105
-6,8250	-1,8010
-6,8200	-1,7955
-6,8150	-1,7917
-6,8100	-1,7900
-6,8050	-1,7882
-6,8000	-1,7865
-6,7950	-1,7842
-6,7900	-1,7805
-6,7850	-1,7752
-6,7800	-1,7675
-6,7750	-1,7580
-6,7700	-1,7472
-6,7650	-1,7412
-6,7600	-1,7365
-6,7550	-1,7330
-6,7500	-1,7315
-6,7450	-1,7280
-6,7400	-1,7202
-6,7350	-1,7110
-6,7300	-1,7017
-6,7250	-1,6945
-6,7200	-1,6887
-6,7150	-1,6850
-6,7100	-1,6840
-6,7050	-1,6830
-6,7000	-1,6820
-6,6950	-1,6810
-6,6900	-1,6785
-6,6850	-1,6747
-6,6800	-1,6712
-6,6750	-1,6677
-6,6700	-1,6640
-6,6650	-1,6582
-6,6600	-1,6525
-6,6550	-1,6465
-6,6500	-1,6425
-6,6450	-1,6392
-6,6400	-1,6365
-6,6350	-1,6335
-6,6300	-1,6292
-6,6250	-1,6222
-6,6200	-1,6155
-6,6150	-1,6092
-6,6100	-1,6017
-6,6050	-1,5935
-6,6000	-1,5847
-6,5950	-1,5792
-6,5900	-1,5745
-6,5850	-1,5695
-6,5800	-1,5665
-6,5750	-1,5635
-6,5700	-1,5592
-6,5650	-1,5575
-6,5600	-1,5565
-6,5550	-1,5542
-6,5500	-1,5530
-6,5450	-1,5510
-6,5400	-1,5457
-6,5350	-1,5395
-6,5300	-1,5325
-6,5250	-1,5255
-6,5200	-1,5187
-6,5150	-1,5117
-6,5100	-1,5057
-6,5050	-1,5005
-6,5000	-1,4965
-6,4950	-1,4927
-6,4900	-1,4887
-6,4850	-1,4842
-6,4800	-1,4787
-6,4750	-1,4730
-6,4700	-1,4687
-6,4650	-1,4622
-6,4600	-1,4542
-6,4550	-1,4422
-6,4500	-1,4312
-6,4450	-1,4220
-6,4400	-1,4180
-6,4350	-1,4167
-6,4300	-1,4170
-6,4250	-1,4162
-6,4200	-1,4137
-6,4150	-1,4082
-6,4100	-1,3992
-6,4050	-1,3890
-6,4000	-1,3775
-6,3950	-1,3690
-6,3900	-1,3645
-6,3850	-1,3622
-6,3800	-1,3600
-6,3750	-1,3572
-6,3700	-1,3562
-6,3650	-1,3542
-6,3600	-1,3512
-6,3550	-1,3482
-6,3500	-1,3455
-6,3450	-1,3430
-6,3400	-1,3427
-6,3350	-1,3415
-6,3300	-1,3387
-6,3250	-1,3327
-6,3200	-1,3275
-6,3150	-1,3237
-6,3100	-1,3197
-6,3050	-1,3167
-6,3000	-1,3145
-6,2950	-1,3135
-6,2900	-1,3082
-6,2850	-1,2990
-6,2800	-1,2857
-6,2750	-1,2725
-6,2700	-1,2675
-6,2650	-1,2632
-6,2600	-1,2595
-6,2550	-1,2555
-6,2500	-1,2500
-6,2450	-1,2437
-6,2400	-1,2392
-6,2350	-1,2347
-6,2300	-1,2300
-6,2250	-1,2255
-6,2200	-1,2207
-6,2150	-1,2162
-6,2100	-1,2110
-6,2050	-1,2055
-6,2000	-1,1997
-6,1950	-1,1937
-6,1900	-1,1880
-6,1850	-1,1840
-6,1800	-1,1805
-6,1750	-1,1770
-6,1700	-1,1735
-6,1650	-1,1687
-6,1600	-1,1632
-6,1550	-1,1565
-6,1500	-1,1495
-6,1450	-1,1422
-6,1400	-1,1347
-6,1350	-1,1270
-6,1300	-1,1187
-6,1250	-1,1107
-6,1200	-1,1030
-6,1150	-1,0965
-6,1100	-1,0922
-6,1050	-1,0890
-6,1000	-1,0880
-6,0950	-1,0852
-6,0900	-1,0820
-6,0850	-1,0790
-6,0800	-1,0767
-6,0750	-1,0750
-6,0700	-1,0722
-6,0650	-1,0682
-6,0600	-1,0630
-6,0550	-1,0552
-6,0500	-1,0492
-6,0450	-1,0442
-6,0400	-1,0352
-6,0350	-1,0255
-6,0300	-1,0150
-6,0250	-1,0097
-6,0200	-1,0065
-6,0150	-1,0052
-6,0100	-1,0040
-6,0050	-1,0025
-6,0000	-1,0007
-5,9950	-0,9987
-5,9900	-0,9957
-5,9850	-0,9920
-5,9800	-0,9875
-5,9750	-0,9827
-5,9700	-0,9782
-5,9650	-0,9775
-5,9600	-0,9772
-5,9550	-0,9775
-5,9500	-0,9765
-5,9450	-0,9720
-5,9400	-0,9650
-5,9350	-0,9515
-5,9300	-0,9365
-5,9250	-0,9170
-5,9200	-0,9010
-5,9150	-0,8907
-5,9100	-0,8867
-5,9050	-0,8857
-5,9000	-0,8850
-5,8950	-0,8840
-5,8900	-0,8825
-5,8850	-0,8810
-5,8800	-0,8780
-5,8750	-0,8742
-5,8700	-0,8695
-5,8650	-0,8627
-5,8600	-0,8572
-5,8550	-0,8542
-5,8500	-0,8495
-5,8450	-0,8445
-5,8400	-0,8397
-5,8350	-0,8340
-5,8300	-0,8290
-5,8250	-0,8277
-5,8200	-0,8260
-5,8150	-0,8247
-5,8100	-0,8245
-5,8050	-0,8220
-5,8000	-0,8180
-5,7950	-0,8130
-5,7900	-0,8042
-5,7850	-0,7957
-5,7800	-0,7882
-5,7750	-0,7817
-5,7700	-0,7755
-5,7650	-0,7702
-5,7600	-0,7662
-5,7550	-0,7632
-5,7500	-0,7610
-5,7450	-0,7585
-5,7400	-0,7552
-5,7350	-0,7495
-5,7300	-0,7420
-5,7250	-0,7337
-5,7200	-0,7287
-5,7150	-0,7230
-5,7100	-0,7167
-5,7050	-0,7117
-5,7000	-0,7065
-5,6950	-0,7007
-5,6900	-0,7000
-5,6850	-0,6960
-5,6800	-0,6892
-5,6750	-0,6777
-5,6700	-0,6677
-5,6650	-0,6617
-5,6600	-0,6575
-5,6550	-0,6547
-5,6500	-0,6532
-5,6450	-0,6505
-5,6400	-0,6475
-5,6350	-0,6450
-5,6300	-0,6417
-5,6250	-0,6385
-5,6200	-0,6352
-5,6150	-0,6295
-5,6100	-0,6230
-5,6050	-0,6160
-5,6000	-0,6117
-5,5950	-0,6085
-5,5900	-0,6065
-5,5850	-0,6065
-5,5800	-0,6062
-5,5750	-0,6055
-5,5700	-0,6030
-5,5650	-0,5980
-5,5600	-0,5907
-5,5550	-0,5827
-5,5500	-0,5747
-5,5450	-0,5667
-5,5400	-0,5590
-5,5350	-0,5512
-5,5300	-0,5430
-5,5250	-0,5370
-5,5200	-0,5315
-5,5150	-0,5255
-5,5100	-0,5197
-5,5050	-0,5142
-5,5000	-0,5105
-5,4950	-0,5047
-5,4900	-0,4982
-5,4850	-0,4937
-5,4800	-0,4882
-5,4750	-0,4822
-5,4700	-0,4760
-5,4650	-0,4700
-5,4600	-0,4635
-5,4550	-0,4572
-5,4500	-0,4502
-5,4450	-0,4425
-5,4400	-0,4365
-5,4350	-0,4300
-5,4300	-0,4225
-5,4250	-0,4177
-5,4200	-0,4140
-5,4150	-0,4115
-5,4100	-0,4110
-5,4050	-0,4110
-5,4000	-0,4102
-5,3950	-0,4035
-5,3900	-0,3950
-5,3850	-0,3837
-5,3800	-0,3740
-5,3750	-0,3655
-5,3700	-0,3610
-5,3650	-0,3572
-5,3600	-0,3542
-5,3550	-0,3520
-5,3500	-0,3497
-5,3450	-0,3472
-5,3400	-0,3445
-5,3350	-0,3422
-5,3300	-0,3385
-5,3250	-0,3317
-5,3200	-0,3242
-5,3150	-0,3172
-5,3100	-0,3120
-5,3050	-0,3100
-5,3000	-0,3090
-5,2950	-0,3075
-5,2900	-0,3037
-5,2850	-0,2980
-5,2800	-0,2895
-5,2750	-0,2832
-5,2700	-0,2780
-5,2650	-0,2740
-5,2600	-0,2735
-5,2550	-0,2730
-5,2500	-0,2700
-5,2450	-0,2687
-5,2400	-0,2652
-5,2350	-0,2592
-5,2300	-0,2555
-5,2250	-0,2515
-5,2200	-0,2475
-5,2150	-0,2460
-5,2100	-0,2445
-5,2050	-0,2420
-5,2000	-0,2372
-5,1950	-0,2300
-5,1900	-0,2205
-5,1850	-0,2115
-5,1800	-0,2032
-5,1750	-0,1967
-5,1700	-0,1890
-5,1650	-0,1825
-5,1600	-0,1782
-5,1550	-0,1750
-5,1500	-0,1715
-5,1450	-0,1672
-5,1400	-0,1612
-5,1350	-0,1552
-5,1300	-0,1500
-5,1250	-0,1417
-5,1200	-0,1322
-5,1150	-0,1212
-5,1100	-0,1112
-5,1050	-0,1020
-5,1000	-0,0950
-5,0950	-0,0887
-5,0900	-0,0832
-5,0850	-0,0787
-5,0800	-0,0745
-5,0750	-0,0705
-5,0700	-0,0685
-5,0650	-0,0667
-5,0600	-0,0652
-5,0550	-0,0635
-5,0500	-0,0590
-5,0450	-0,0527
-5,0400	-0,0470
-5,0350	-0,0422
-5,0300	-0,0385
-5,0250	-0,0352
-5,0200	-0,0325
-5,0150	-0,0292
-5,0100	-0,0250
-5,0050	-0,0222
-5,0000	-0,0190
-4,9950	-0,0130
-4,9900	-0,0070
-4,9850	-0,0005
-4,9800	0,0075
-4,9750	0,0158
-4,9700	0,0233
-4,9650	0,0258
-4,9600	0,0280
-4,9550	0,0300
-4,9500	0,0320
-4,9450	0,0365
-4,9400	0,0415
-4,9350	0,0463
-4,9300	0,0515
-4,9250	0,0558
-4,9200	0,0583
-4,9150	0,0618
-4,9100	0,0665
-4,9050	0,0728
-4,9000	0,0780
-4,8950	0,0835
-4,8900	0,0893
-4,8850	0,0928
-4,8800	0,0960
-4,8750	0,0995
-4,8700	0,1053
-4,8650	0,1123
-4,8600	0,1208
-4,8550	0,1270
-4,8500	0,1315
-4,8450	0,1340
-4,8400	0,1355
-4,8350	0,1368
-4,8300	0,1380
-4,8250	0,1405
-4,8200	0,1428
-4,8150	0,1455
-4,8100	0,1500
-4,8050	0,1558
-4,8000	0,1633
-4,7950	0,1763
-4,7900	0,1905
-4,7850	0,2065
-4,7800	0,2135
-4,7750	0,2168
-4,7700	0,2168
-4,7650	0,2175
-4,7600	0,2190
-4,7550	0,2213
-4,7500	0,2258
-4,7450	0,2320
-4,7400	0,2398
-4,7350	0,2498
-4,7300	0,2590
-4,7250	0,2668
-4,7200	0,2703
-4,7150	0,2723
-4,7100	0,2730
-4,7050	0,2745
-4,7000	0,2763
-4,6950	0,2788
-4,6900	0,2855
-4,6850	0,2948
-4,6800	0,3055
-4,6750	0,3145
-4,6700	0,3223
-4,6650	0,3285
-4,6600	0,3325
-4,6550	0,3350
-4,6500	0,3365
-4,6450	0,3395
-4,6400	0,3438
-4,6350	0,3490
-4,6300	0,3545
-4,6250	0,3598
-4,6200	0,3645
-4,6150	0,3700
-4,6100	0,3760
-4,6050	0,3820
-4,6000	0,3875
-4,5950	0,3938
-4,5900	0,4003
-4,5850	0,4055
-4,5800	0,4103
-4,5750	0,4145
-4,5700	0,4200
-4,5650	0,4250
-4,5600	0,4300
-4,5550	0,4353
-4,5500	0,4405
-4,5450	0,4463
-4,5400	0,4543
-4,5350	0,4615
-4,5300	0,4678
-4,5250	0,4708
-4,5200	0,4715
-4,5150	0,4715
-4,5100	0,4725
-4,5050	0,4735
-4,5000	0,4758
-4,4950	0,4793
-4,4900	0,4830
-4,4850	0,4890
-4,4800	0,4970
-4,4750	0,5070
-4,4700	0,5163
-4,4650	0,5245
-4,4600	0,5325
-4,4550	0,5390
-4,4500	0,5440
-4,4450	0,5430
-4,4400	0,5435
-4,4350	0,5453
-4,4300	0,5480
-4,4250	0,5470
-4,4200	0,5465
-4,4150	0,5500
-4,4100	0,5515
-4,4050	0,5523
-4,4000	0,5525
-4,3950	0,5588
-4,3900	0,5695
-4,3850	0,5848
-4,3800	0,5945
-4,3750	0,6025
-4,3700	0,6090
-4,3650	0,6140
-4,3600	0,6185
-4,3550	0,6225
-4,3500	0,6265
-4,3450	0,6335
-4,3400	0,6443
-4,3350	0,6533
-4,3300	0,6605
-4,3250	0,6650
-4,3200	0,6685
-4,3150	0,6718
-4,3100	0,6740
-4,3050	0,6763
-4,3000	0,6800
-4,2950	0,6858
-4,2900	0,6993
-4,2850	0,7120
-4,2800	0,7235
-4,2750	0,7303
-4,2700	0,7350
-4,2650	0,7375
-4,2600	0,7423
-4,2550	0,7473
-4,2500	0,7525
-4,2450	0,7618
-4,2400	0,7705
-4,2350	0,7788
-4,2300	0,7865
-4,2250	0,7925
-4,2200	0,7965
-4,2150	0,7970
-4,2100	0,7978
-4,2050	0,7985
-4,2000	0,7988
-4,1950	0,7998
-4,1900	0,8010
-4,1850	0,8023
-4,1800	0,8060
-4,1750	0,8115
-4,1700	0,8188
-4,1650	0,8308
-4,1600	0,8408
-4,1550	0,8475
-4,1500	0,8500
-4,1450	0,8508
-4,1400	0,8505
-4,1350	0,8515
-4,1300	0,8530
-4,1250	0,8555
-4,1200	0,8590
-4,1150	0,8643
-4,1100	0,8695
-4,1050	0,8748
-4,1000	0,8798
-4,0950	0,8838
-4,0900	0,8865
-4,0850	0,8883
-4,0800	0,8895
-4,0750	0,8908
-4,0700	0,8930
-4,0650	0,8960
-4,0600	0,8995
-4,0550	0,9040
-4,0500	0,9093
-4,0450	0,9150
-4,0400	0,9210
-4,0350	0,9258
-4,0300	0,9300
-4,0250	0,9338
-4,0200	0,9440
-4,0150	0,9558
-4,0100	0,9690
-4,0050	0,9793
-4,0000	0,9880
-3,9950	0,9943
-3,9900	0,9995
-3,9850	1,0040
-3,9800	1,0075
-3,9750	1,0123
-3,9700	1,0170
-3,9650	1,0215
-3,9600	1,0258
-3,9550	1,0300
-3,9500	1,0348
-3,9450	1,0385
-3,9400	1,0420
-3,9350	1,0453
-3,9300	1,0473
-3,9250	1,0503
-3,9200	1,0540
-3,9150	1,0603
-3,9100	1,0645
-3,9050	1,0685
-3,9000	1,0738
-3,8950	1,0803
-3,8900	1,0875
-3,8850	1,0955
-3,8800	1,1053
-3,8750	1,1145
-3,8700	1,1225
-3,8650	1,1280
-3,8600	1,1325
-3,8550	1,1365
-3,8500	1,1375
-3,8450	1,1385
-3,8400	1,1390
-3,8350	1,1400
-3,8300	1,1420
-3,8250	1,1450
-3,8200	1,1493
-3,8150	1,1545
-3,8100	1,1603
-3,8050	1,1670
-3,8000	1,1745
-3,7950	1,1825
-3,7900	1,1910
-3,7850	1,1958
-3,7800	1,1995
-3,7750	1,2028
-3,7700	1,2065
-3,7650	1,2118
-3,7600	1,2183
-3,7550	1,2248
-3,7500	1,2313
-3,7450	1,2373
-3,7400	1,2398
-3,7350	1,2418
-3,7300	1,2443
-3,7250	1,2490
-3,7200	1,2545
-3,7150	1,2598
-3,7100	1,2638
-3,7050	1,2660
-3,7000	1,2688
-3,6950	1,2723
-3,6900	1,2753
-3,6850	1,2788
-3,6800	1,2830
-3,6750	1,2885
-3,6700	1,2935
-3,6650	1,2983
-3,6600	1,3033
-3,6550	1,3078
-3,6500	1,3130
-3,6450	1,3200
-3,6400	1,3238
-3,6350	1,3280
-3,6300	1,3338
-3,6250	1,3370
-3,6200	1,3408
-3,6150	1,3458
-3,6100	1,3563
-3,6050	1,3663
-3,6000	1,3760
-3,5950	1,3850
-3,5900	1,3910
-3,5850	1,3943
-3,5800	1,3973
-3,5750	1,3990
-3,5700	1,4008
-3,5650	1,4033
-3,5600	1,4040
-3,5550	1,4045
-3,5500	1,4053
-3,5450	1,4060
-3,5400	1,4078
-3,5350	1,4115
-3,5300	1,4195
-3,5250	1,4285
-3,5200	1,4375
-3,5150	1,4450
-3,5100	1,4513
-3,5050	1,4568
-3,5000	1,4615
-3,4950	1,4648
-3,4900	1,4665
-3,4850	1,4670
-3,4800	1,4715
-3,4750	1,4785
-3,4700	1,4880
-3,4650	1,4980
-3,4600	1,5050
-3,4550	1,5093
-3,4500	1,5140
-3,4450	1,5195
-3,4400	1,5250
-3,4350	1,5283
-3,4300	1,5315
-3,4250	1,5350
-3,4200	1,5393
-3,4150	1,5473
-3,4100	1,5558
-3,4050	1,5645
-3,4000	1,5698
-3,3950	1,5750
-3,3900	1,5808
-3,3850	1,5903
-3,3800	1,6010
-3,3750	1,6128
-3,3700	1,6195
-3,3650	1,6243
-3,3600	1,6270
-3,3550	1,6278
-3,3500	1,6290
-3,3450	1,6305
-3,3400	1,6328
-3,3350	1,6348
-3,3300	1,6373
-3,3250	1,6405
-3,3200	1,6430
-3,3150	1,6485
-3,3100	1,6553
-3,3050	1,6613
-3,3000	1,6685
-3,2950	1,6758
-3,2900	1,6815
-3,2850	1,6850
-3,2800	1,6870
-3,2750	1,6880
-3,2700	1,6890
-3,2650	1,6925
-3,2600	1,6980
-3,2550	1,7050
-3,2500	1,7140
-3,2450	1,7230
-3,2400	1,7315
-3,2350	1,7408
-3,2300	1,7503
-3,2250	1,7595
-3,2200	1,7670
-3,2150	1,7735
-3,2100	1,7795
-3,2050	1,7828
-3,2000	1,7858
-3,1950	1,7885
-3,1900	1,7893
-3,1850	1,7910
-3,1800	1,7928
-3,1750	1,7940
-3,1700	1,7943
-3,1650	1,7943
-3,1600	1,7945
-3,1550	1,7948
-3,1500	1,7953
-3,1450	1,7958
-3,1400	1,7953
-3,1350	1,8085
-3,1300	1,8225
-3,1250	1,8330
-3,1200	1,8428
-3,1150	1,8523
-3,1100	1,8610
-3,1050	1,8680
-3,1000	1,8748
-3,0950	1,8815
-3,0900	1,8905
-3,0850	1,8973
-3,0800	1,9020
-3,0750	1,9070
-3,0700	1,9095
-3,0650	1,9110
-3,0600	1,9125
-3,0550	1,9135
-3,0500	1,9155
-3,0450	1,9190
-3,0400	1,9255
-3,0350	1,9315
-3,0300	1,9375
-3,0250	1,9440
-3,0200	1,9518
-3,0150	1,9590
-3,0100	1,9635
-3,0050	1,9670
-3,0000	1,9703
-2,9950	1,9735
-2,9900	1,9763
-2,9850	1,9795
-2,9800	1,9838
-2,9750	1,9915
-2,9700	2,0000
-2,9650	2,0085
-2,9600	2,0163
-2,9550	2,0223
-2,9500	2,0278
-2,9450	2,0333
-2,9400	2,0378
-2,9350	2,0423
-2,9300	2,0465
-2,9250	2,0493
-2,9200	2,0533
-2,9150	2,0578
-2,9100	2,0615
-2,9050	2,0660
-2,9000	2,0700
-2,8950	2,0735
-2,8900	2,0780
-2,8850	2,0835
-2,8800	2,0900
-2,8750	2,0950
-2,8700	2,0995
-2,8650	2,1040
-2,8600	2,1088
-2,8550	2,1153
-2,8500	2,1215
-2,8450	2,1265
-2,8400	2,1315
-2,8350	2,1363
-2,8300	2,1410
-2,8250	2,1470
-2,8200	2,1525
-2,8150	2,1578
-2,8100	2,1628
-2,8050	2,1673
-2,8000	2,1715
-2,7950	2,1758
-2,7900	2,1783
-2,7850	2,1808
-2,7800	2,1835
-2,7750	2,1868
-2,7700	2,1905
-2,7650	2,1948
-2,7600	2,2008
-2,7550	2,2065
-2,7500	2,2130
-2,7450	2,2200
-2,7400	2,2265
-2,7350	2,2328
-2,7300	2,2388
-2,7250	2,2433
-2,7200	2,2465
-2,7150	2,2490
-2,7100	2,2518
-2,7050	2,2545
-2,7000	2,2573
-2,6950	2,2600
-2,6900	2,2623
-2,6850	2,2650
-2,6800	2,2678
-2,6750	2,2715
-2,6700	2,2750
-2,6650	2,2793
-2,6600	2,2843
-2,6550	2,2898
-2,6500	2,2958
-2,6450	2,3020
-2,6400	2,3070
-2,6350	2,3110
-2,6300	2,3150
-2,6250	2,3195
-2,6200	2,3283
-2,6150	2,3385
-2,6100	2,3495
-2,6050	2,3580
-2,6000	2,3628
-2,5950	2,3645
-2,5900	2,3690
-2,5850	2,3743
-2,5800	2,3803
-2,5750	2,3865
-2,5700	2,3938
-2,5650	2,4015
-2,5600	2,4103
-2,5550	2,4200
-2,5500	2,4270
-2,5450	2,4313
-2,5400	2,4340
-2,5350	2,4373
-2,5300	2,4415
-2,5250	2,4473
-2,5200	2,4520
-2,5150	2,4563
-2,5100	2,4603
-2,5050	2,4663
-2,5000	2,4715
-2,4950	2,4760
-2,4900	2,4790
-2,4850	2,4810
-2,4800	2,4840
-2,4750	2,4890
-2,4700	2,4925
-2,4650	2,4960
-2,4600	2,4995
-2,4550	2,5023
-2,4500	2,5060
-2,4450	2,5100
-2,4400	2,5138
-2,4350	2,5185
-2,4300	2,5228
-2,4250	2,5270
-2,4200	2,5310
-2,4150	2,5360
-2,4100	2,5405
-2,4050	2,5448
-2,4000	2,5448
-2,3950	2,5453
-2,3900	2,5463
-2,3850	2,5463
-2,3800	2,5465
-2,3750	2,5475
-2,3700	2,5493
-2,3650	2,5550
-2,3600	2,5620
-2,3550	2,5700
-2,3500	2,5763
-2,3450	2,5860
-2,3400	2,5963
-2,3350	2,6050
-2,3300	2,6138
-2,3250	2,6213
-2,3200	2,6270
-2,3150	2,6305
-2,3100	2,6350
-2,3050	2,6408
-2,3000	2,6465
-2,2950	2,6525
-2,2900	2,6595
-2,2850	2,6675
-2,2800	2,6765
-2,2750	2,6840
-2,2700	2,6905
-2,2650	2,6960
-2,2600	2,7008
-2,2550	2,7053
-2,2500	2,7098
-2,2450	2,7113
-2,2400	2,7130
-2,2350	2,7160
-2,2300	2,7193
-2,2250	2,7230
-2,2200	2,7273
-2,2150	2,7313
-2,2100	2,7345
-2,2050	2,7383
-2,2000	2,7423
-2,1950	2,7473
-2,1900	2,7530
-2,1850	2,7590
-2,1800	2,7655
-2,1750	2,7748
-2,1700	2,7835
-2,1650	2,7908
-2,1600	2,7958
-2,1550	2,8030
-2,1500	2,8113
-2,1450	2,8178
-2,1400	2,8250
-2,1350	2,8330
-2,1300	2,8420
-2,1250	2,8473
-2,1200	2,8515
-2,1150	2,8555
-2,1100	2,8588
-2,1050	2,8628
-2,1000	2,8665
-2,0950	2,8690
-2,0900	2,8750
-2,0850	2,8810
-2,0800	2,8868
-2,0750	2,8925
-2,0700	2,8965
-2,0650	2,9003
-2,0600	2,9048
-2,0550	2,9080
-2,0500	2,9123
-2,0450	2,9165
-2,0400	2,9200
-2,0350	2,9238
-2,0300	2,9280
-2,0250	2,9325
-2,0200	2,9400
-2,0150	2,9460
-2,0100	2,9513
-2,0050	2,9568
-2,0000	2,9645
-1,9950	2,9720
-1,9900	2,9775
-1,9850	2,9813
-1,9800	2,9840
-1,9750	2,9870
-1,9700	2,9928
-1,9650	2,9995
-1,9600	3,0068
-1,9550	3,0145
-1,9500	3,0188
-1,9450	3,0233
-1,9400	3,0275
-1,9350	3,0310
-1,9300	3,0360
-1,9250	3,0408
-1,9200	3,0448
