-7,4950	-2,4895
-7,4900	-2,4840
-7,4850	-2,4795
-7,4800	-2,4757
-7,4750	-2,4717
-7,4700	-2,4665
-7,4650	-2,4625
-7,4600	-2,4590
-7,4550	-2,4527
-7,4500	-2,4462
-7,4450	-2,4400
-7,4400	-2,4352
-7,4350	-2,4312
-7,4300	-2,4277
-7,4250	-2,4187
-7,4200	-2,4080
-7,4150	-2,4040
-7,4100	-2,4002
-7,4050	-2,3970
-7,4000	-2,3945
-7,3950	-2,3920
-7,3900	-2,3885
-7,3850	-2,3830
-7,3800	-2,3770
-7,3750	-2,3712
-7,3700	-2,3655
-7,3650	-2,3597
-7,3600	-2,3567
-7,3550	-2,3532
-7,3500	-2,3490
-7,3450	-2,3427
-7,3400	-2,3365
-7,3350	-2,3295
-7,3300	-2,3245
-7,3250	-2,3202
-7,3200	-2,3160
-7,3150	-2,3120
-7,3100	-2,3077
-7,3050	-2,3022
-7,3000	-2,2975
-7,2950	-2,2937
-7,2900	-2,2890
-7,2850	-2,2850
-7,2800	-2,2817
-7,2750	-2,2785
-7,2700	-2,2750
-7,2650	-2,2715
-7,2600	-2,2660
-7,2550	-2,2605
-7,2500	-2,2547
-7,2450	-2,2497
-7,2400	-2,2455
-7,2350	-2,2432
-7,2300	-2,2395
-7,2250	-2,2345
-7,2200	-2,2272
-7,2150	-2,2200
-7,2100	-2,2132
-7,2050	-2,2055
-7,2000	-2,1980
-7,1950	-2,1935
-7,1900	-2,1900
-7,1850	-2,1870
-7,1800	-2,1812
-7,1750	-2,1747
-7,1700	-2,1675
-7,1650	-2,1615
-7,1600	-2,1567
-7,1550	-2,1540
-7,1500	-2,1497
-7,1450	-2,1455
-7,1400	-2,1435
-7,1350	-2,1407
-7,1300	-2,1375
-7,1250	-2,1325
-7,1200	-2,1260
-7,1150	-2,1192
-7,1100	-2,1152
-7,1050	-2,1120
-7,1000	-2,1087
-7,0950	-2,1055
-7,0900	-2,1015
-7,0850	-2,0960
-7,0800	-2,0932
-7,0750	-2,0902
-7,0700	-2,0862
-7,0650	-2,0837
-7,0600	-2,0802
-7,0550	-2,0745
-7,0500	-2,0667
-7,0450	-2,0590
-7,0400	-2,0550
-7,0350	-2,0532
-7,0300	-2,0527
-7,0250	-2,0522
-7,0200	-2,0515
-7,0150	-2,0502
-7,0100	-2,0460
-7,0050	-2,0407
-7,0000	-2,0350
-6,9950	-2,0290
-6,9900	-2,0235
-6,9850	-2,0180
-6,9800	-2,0147
-6,9750	-2,0105
-6,9700	-2,0045
-6,9650	-1,9987
-6,9600	-1,9930
-6,9550	-1,9872
-6,9500	-1,9815
-6,9450	-1,9760
-6,9400	-1,9697
-6,9350	-1,9640
-6,9300	-1,9590
-6,9250	-1,9560
-6,9200	-1,9532
-6,9150	-1,9497
-6,9100	-1,9420
-6,9050	-1,9340
-6,9000	-1,9265
-6,8950	-1,9205
-6,8900	-1,9152
-6,8850	-1,9067
-6,8800	-1,8972
-6,8750	-1,8865
-6,8700	-1,8782
-6,8650	-1,8715
-6,8600	-1,8675
-6,8550	-1,8635
-6,8500	-1,8597
-6,8450	-1,8550
-6,8400	-1,8492
-6,8350	-1,8427
-6,8300	-1,8352
-6,8250	-1,8282
-6,8200	-1,8232
-6,8150	-1,8192
-6,8100	-1,8162
-6,8050	-1,8135
-6,8000	-1,8102
-6,7950	-1,8065
-6,7900	-1,8025
-6,7850	-1,7982
-6,7800	-1,7937
-6,7750	-1,7885
-6,7700	-1,7835
-6,7650	-1,7787
-6,7600	-1,7720
-6,7550	-1,7655
-6,7500	-1,7602
-6,7450	-1,7532
-6,7400	-1,7457
-6,7350	-1,7380
-6,7300	-1,7300
-6,7250	-1,7222
-6,7200	-1,7180
-6,7150	-1,7150
-6,7100	-1,7127
-6,7050	-1,7105
-6,7000	-1,7077
-6,6950	-1,7047
-6,6900	-1,6982
-6,6850	-1,6915
-6,6800	-1,6870
-6,6750	-1,6825
-6,6700	-1,6780
-6,6650	-1,6727
-6,6600	-1,6680
-6,6550	-1,6637
-6,6500	-1,6590
-6,6450	-1,6542
-6,6400	-1,6497
-6,6350	-1,6432
-6,6300	-1,6375
-6,6250	-1,6332
-6,6200	-1,6297
-6,6150	-1,6250
-6,6100	-1,6175
-6,6050	-1,6112
-6,6000	-1,6050
-6,5950	-1,5985
-6,5900	-1,5915
-6,5850	-1,5845
-6,5800	-1,5795
-6,5750	-1,5752
-6,5700	-1,5730
-6,5650	-1,5712
-6,5600	-1,5685
-6,5550	-1,5642
-6,5500	-1,5597
-6,5450	-1,5547
-6,5400	-1,5480
-6,5350	-1,5440
-6,5300	-1,5400
-6,5250	-1,5347
-6,5200	-1,5280
-6,5150	-1,5202
-6,5100	-1,5130
-6,5050	-1,5070
-6,5000	-1,5020
-6,4950	-1,4970
-6,4900	-1,4915
-6,4850	-1,4852
-6,4800	-1,4802
-6,4750	-1,4757
-6,4700	-1,4720
-6,4650	-1,4687
-6,4600	-1,4652
-6,4550	-1,4610
-6,4500	-1,4577
-6,4450	-1,4540
-6,4400	-1,4477
-6,4350	-1,4425
-6,4300	-1,4385
-6,4250	-1,4332
-6,4200	-1,4292
-6,4150	-1,4267
-6,4100	-1,4230
-6,4050	-1,4167
-6,4000	-1,4085
-6,3950	-1,4017
-6,3900	-1,3960
-6,3850	-1,3915
-6,3800	-1,3872
-6,3750	-1,3825
-6,3700	-1,3775
-6,3650	-1,3707
-6,3600	-1,3637
-6,3550	-1,3577
-6,3500	-1,3527
-6,3450	-1,3485
-6,3400	-1,3450
-6,3350	-1,3415
-6,3300	-1,3375
-6,3250	-1,3325
-6,3200	-1,3275
-6,3150	-1,3230
-6,3100	-1,3175
-6,3050	-1,3132
-6,3000	-1,3107
-6,2950	-1,3055
-6,2900	-1,3000
-6,2850	-1,2950
-6,2800	-1,2907
-6,2750	-1,2865
-6,2700	-1,2832
-6,2650	-1,2795
-6,2600	-1,2752
-6,2550	-1,2687
-6,2500	-1,2625
-6,2450	-1,2562
-6,2400	-1,2502
-6,2350	-1,2455
-6,2300	-1,2417
-6,2250	-1,2385
-6,2200	-1,2345
-6,2150	-1,2297
-6,2100	-1,2245
-6,2050	-1,2197
-6,2000	-1,2155
-6,1950	-1,2105
-6,1900	-1,2052
-6,1850	-1,2000
-6,1800	-1,1945
-6,1750	-1,1895
-6,1700	-1,1850
-6,1650	-1,1805
-6,1600	-1,1755
-6,1550	-1,1692
-6,1500	-1,1635
-6,1450	-1,1577
-6,1400	-1,1517
-6,1350	-1,1462
-6,1300	-1,1412
-6,1250	-1,1360
-6,1200	-1,1305
-6,1150	-1,1250
-6,1100	-1,1215
-6,1050	-1,1175
-6,1000	-1,1132
-6,0950	-1,1100
-6,0900	-1,1065
-6,0850	-1,1027
-6,0800	-1,0950
-6,0750	-1,0885
-6,0700	-1,0842
-6,0650	-1,0800
-6,0600	-1,0757
-6,0550	-1,0712
-6,0500	-1,0645
-6,0450	-1,0580
-6,0400	-1,0525
-6,0350	-1,0457
-6,0300	-1,0387
-6,0250	-1,0340
-6,0200	-1,0277
-6,0150	-1,0207
-6,0100	-1,0172
-6,0050	-1,0142
-6,0000	-1,0112
-5,9950	-1,0092
-5,9900	-1,0065
-5,9850	-1,0032
-5,9800	-0,9990
-5,9750	-0,9940
-5,9700	-0,9885
-5,9650	-0,9825
-5,9600	-0,9757
-5,9550	-0,9685
-5,9500	-0,9592
-5,9450	-0,9507
-5,9400	-0,9455
-5,9350	-0,9405
-5,9300	-0,9360
-5,9250	-0,9332
-5,9200	-0,9300
-5,9150	-0,9265
-5,9100	-0,9237
-5,9050	-0,9190
-5,9000	-0,9135
-5,8950	-0,9105
-5,8900	-0,9067
-5,8850	-0,9025
-5,8800	-0,8972
-5,8750	-0,8932
-5,8700	-0,8900
-5,8650	-0,8877
-5,8600	-0,8845
-5,8550	-0,8802
-5,8500	-0,8735
-5,8450	-0,8655
-5,8400	-0,8570
-5,8350	-0,8477
-5,8300	-0,8405
-5,8250	-0,8355
-5,8200	-0,8320
-5,8150	-0,8285
-5,8100	-0,8250
-5,8050	-0,8225
-5,8000	-0,8180
-5,7950	-0,8112
-5,7900	-0,8050
-5,7850	-0,7995
-5,7800	-0,7945
-5,7750	-0,7905
-5,7700	-0,7870
-5,7650	-0,7845
-5,7600	-0,7812
-5,7550	-0,7765
-5,7500	-0,7685
-5,7450	-0,7612
-5,7400	-0,7545
-5,7350	-0,7490
-5,7300	-0,7425
-5,7250	-0,7360
-5,7200	-0,7320
-5,7150	-0,7277
-5,7100	-0,7237
-5,7050	-0,7222
-5,7000	-0,7170
-5,6950	-0,7100
-5,6900	-0,7047
-5,6850	-0,7002
-5,6800	-0,6960
-5,6750	-0,6930
-5,6700	-0,6885
-5,6650	-0,6830
-5,6600	-0,6760
-5,6550	-0,6702
-5,6500	-0,6655
-5,6450	-0,6600
-5,6400	-0,6555
-5,6350	-0,6520
-5,6300	-0,6467
-5,6250	-0,6412
-5,6200	-0,6355
-5,6150	-0,6292
-5,6100	-0,6245
-5,6050	-0,6225
-5,6000	-0,6192
-5,5950	-0,6147
-5,5900	-0,6087
-5,5850	-0,6012
-5,5800	-0,5950
-5,5750	-0,5910
-5,5700	-0,5870
-5,5650	-0,5820
-5,5600	-0,5755
-5,5550	-0,5702
-5,5500	-0,5652
-5,5450	-0,5605
-5,5400	-0,5570
-5,5350	-0,5537
-5,5300	-0,5507
-5,5250	-0,5465
-5,5200	-0,5415
-5,5150	-0,5360
-5,5100	-0,5297
-5,5050	-0,5237
-5,5000	-0,5195
-5,4950	-0,5145
-5,4900	-0,5090
-5,4850	-0,5030
-5,4800	-0,4980
-5,4750	-0,4935
-5,4700	-0,4890
-5,4650	-0,4847
-5,4600	-0,4810
-5,4550	-0,4777
-5,4500	-0,4740
-5,4450	-0,4700
-5,4400	-0,4660
-5,4350	-0,4615
-5,4300	-0,4567
-5,4250	-0,4505
-5,4200	-0,4450
-5,4150	-0,4400
-5,4100	-0,4342
-5,4050	-0,4277
-5,4000	-0,4210
-5,3950	-0,4175
-5,3900	-0,4135
-5,3850	-0,4092
-5,3800	-0,4052
-5,3750	-0,4000
-5,3700	-0,3940
-5,3650	-0,3885
-5,3600	-0,3837
-5,3550	-0,3795
-5,3500	-0,3770
-5,3450	-0,3735
-5,3400	-0,3692
-5,3350	-0,3635
-5,3300	-0,3570
-5,3250	-0,3492
-5,3200	-0,3420
-5,3150	-0,3360
-5,3100	-0,3315
-5,3050	-0,3257
-5,3000	-0,3212
-5,2950	-0,3182
-5,2900	-0,3145
-5,2850	-0,3110
-5,2800	-0,3077
-5,2750	-0,3002
-5,2700	-0,2927
-5,2650	-0,2852
-5,2600	-0,2800
-5,2550	-0,2755
-5,2500	-0,2717
-5,2450	-0,2670
-5,2400	-0,2617
-5,2350	-0,2552
-5,2300	-0,2492
-5,2250	-0,2440
-5,2200	-0,2405
-5,2150	-0,2352
-5,2100	-0,2310
-5,2050	-0,2292
-5,2000	-0,2255
-5,1950	-0,2217
-5,1900	-0,2190
-5,1850	-0,2135
-5,1800	-0,2080
-5,1750	-0,2025
-5,1700	-0,1985
-5,1650	-0,1947
-5,1600	-0,1915
-5,1550	-0,1870
-5,1500	-0,1817
-5,1450	-0,1765
-5,1400	-0,1720
-5,1350	-0,1677
-5,1300	-0,1640
-5,1250	-0,1585
-5,1200	-0,1525
-5,1150	-0,1460
-5,1100	-0,1402
-5,1050	-0,1352
-5,1000	-0,1310
-5,0950	-0,1252
-5,0900	-0,1190
-5,0850	-0,1120
-5,0800	-0,1070
-5,0750	-0,1030
-5,0700	-0,0997
-5,0650	-0,0952
-5,0600	-0,0907
-5,0550	-0,0860
-5,0500	-0,0800
-5,0450	-0,0752
-5,0400	-0,0717
-5,0350	-0,0670
-5,0300	-0,0620
-5,0250	-0,0567
-5,0200	-0,0520
-5,0150	-0,0472
-5,0100	-0,0430
-5,0050	-0,0390
-5,0000	-0,0355
-4,9950	-0,0320
-4,9900	-0,0282
-4,9850	-0,0235
-4,9800	-0,0182
-4,9750	-0,0107
-4,9700	-0,0045
-4,9650	0,0003
-4,9600	0,0055
-4,9550	0,0110
-4,9500	0,0170
-4,9450	0,0235
-4,9400	0,0290
-4,9350	0,0328
-4,9300	0,0380
-4,9250	0,0433
-4,9200	0,0488
-4,9150	0,0525
-4,9100	0,0568
-4,9050	0,0615
-4,9000	0,0668
-4,8950	0,0730
-4,8900	0,0795
-4,8850	0,0843
-4,8800	0,0895
-4,8750	0,0960
-4,8700	0,1005
-4,8650	0,1045
-4,8600	0,1073
-4,8550	0,1108
-4,8500	0,1160
-4,8450	0,1228
-4,8400	0,1273
-4,8350	0,1313
-4,8300	0,1348
-4,8250	0,1395
-4,8200	0,1445
-4,8150	0,1505
-4,8100	0,1580
-4,8050	0,1635
-4,8000	0,1673
-4,7950	0,1713
-4,7900	0,1753
-4,7850	0,1795
-4,7800	0,1843
-4,7750	0,1890
-4,7700	0,1935
-4,7650	0,1980
-4,7600	0,2025
-4,7550	0,2070
-4,7500	0,2100
-4,7450	0,2145
-4,7400	0,2203
-4,7350	0,2285
-4,7300	0,2353
-4,7250	0,2408
-4,7200	0,2435
-4,7150	0,2460
-4,7100	0,2480
-4,7050	0,2505
-4,7000	0,2565
-4,6950	0,2638
-4,6900	0,2723
-4,6850	0,2780
-4,6800	0,2825
-4,6750	0,2860
-4,6700	0,2898
-4,6650	0,2945
-4,6600	0,3020
-4,6550	0,3083
-4,6500	0,3133
-4,6450	0,3160
-4,6400	0,3180
-4,6350	0,3210
-4,6300	0,3253
-4,6250	0,3315
-4,6200	0,3380
-4,6150	0,3445
-4,6100	0,3498
-4,6050	0,3555
-4,6000	0,3623
-4,5950	0,3665
-4,5900	0,3708
-4,5850	0,3755
-4,5800	0,3803
-4,5750	0,3850
-4,5700	0,3898
-4,5650	0,3945
-4,5600	0,4003
-4,5550	0,4075
-4,5500	0,4115
-4,5450	0,4155
-4,5400	0,4193
-4,5350	0,4253
-4,5300	0,4318
-4,5250	0,4388
-4,5200	0,4425
-4,5150	0,4455
-4,5100	0,4485
-4,5050	0,4518
-4,5000	0,4560
-4,4950	0,4615
-4,4900	0,4695
-4,4850	0,4758
-4,4800	0,4810
-4,4750	0,4868
-4,4700	0,4900
-4,4650	0,4933
-4,4600	0,5003
-4,4550	0,5060
-4,4500	0,5115
-4,4450	0,5170
-4,4400	0,5205
-4,4350	0,5245
-4,4300	0,5315
-4,4250	0,5373
-4,4200	0,5425
-4,4150	0,5470
-4,4100	0,5515
-4,4050	0,5565
-4,4000	0,5625
-4,3950	0,5695
-4,3900	0,5763
-4,3850	0,5823
-4,3800	0,5865
-4,3750	0,5910
-4,3700	0,5955
-4,3650	0,5998
-4,3600	0,6055
-4,3550	0,6125
-4,3500	0,6165
-4,3450	0,6205
-4,3400	0,6250
-4,3350	0,6288
-4,3300	0,6325
-4,3250	0,6363
-4,3200	0,6415
-4,3150	0,6458
-4,3100	0,6498
-4,3050	0,6550
-4,3000	0,6600
-4,2950	0,6655
-4,2900	0,6720
-4,2850	0,6770
-4,2800	0,6820
-4,2750	0,6875
-4,2700	0,6920
-4,2650	0,6973
-4,2600	0,7040
-4,2550	0,7095
-4,2500	0,7143
-4,2450	0,7180
-4,2400	0,7230
-4,2350	0,7285
-4,2300	0,7350
-4,2250	0,7445
-4,2200	0,7515
-4,2150	0,7565
-4,2100	0,7593
-4,2050	0,7613
-4,2000	0,7625
-4,1950	0,7675
-4,1900	0,7733
-4,1850	0,7795
-4,1800	0,7850
-4,1750	0,7890
-4,1700	0,7925
-4,1650	0,7970
-4,1600	0,8020
-4,1550	0,8075
-4,1500	0,8135
-4,1450	0,8188
-4,1400	0,8238
-4,1350	0,8283
-4,1300	0,8323
-4,1250	0,8375
-4,1200	0,8450
-4,1150	0,8510
-4,1100	0,8558
-4,1050	0,8593
-4,1000	0,8645
-4,0950	0,8710
-4,0900	0,8793
-4,0850	0,8855
-4,0800	0,8910
-4,0750	0,8963
-4,0700	0,8990
-4,0650	0,9013
-4,0600	0,9033
-4,0550	0,9075
-4,0500	0,9125
-4,0450	0,9178
-4,0400	0,9230
-4,0350	0,9283
-4,0300	0,9333
-4,0250	0,9380
-4,0200	0,9433
-4,0150	0,9485
-4,0100	0,9545
-4,0050	0,9600
-4,0000	0,9650
-3,9950	0,9688
-3,9900	0,9740
-3,9850	0,9803
-3,9800	0,9870
-3,9750	0,9895
-3,9700	0,9928
-3,9650	0,9970
-3,9600	1,0008
-3,9550	1,0075
-3,9500	1,0148
-3,9450	1,0205
-3,9400	1,0250
-3,9350	1,0295
-3,9300	1,0338
-3,9250	1,0390
-3,9200	1,0435
-3,9150	1,0470
-3,9100	1,0510
-3,9050	1,0553
-3,9000	1,0598
-3,8950	1,0660
-3,8900	1,0715
-3,8850	1,0763
-3,8800	1,0828
-3,8750	1,0883
-3,8700	1,0930
-3,8650	1,0968
-3,8600	1,1008
-3,8550	1,1053
-3,8500	1,1105
-3,8450	1,1150
-3,8400	1,1193
-3,8350	1,1245
-3,8300	1,1293
-3,8250	1,1350
-3,8200	1,1405
-3,8150	1,1475
-3,8100	1,1540
-3,8050	1,1600
-3,8000	1,1660
-3,7950	1,1715
-3,7900	1,1765
-3,7850	1,1793
-3,7800	1,1838
-3,7750	1,1895
-3,7700	1,1935
-3,7650	1,1973
-3,7600	1,2008
-3,7550	1,2038
-3,7500	1,2065
-3,7450	1,2103
-3,7400	1,2158
-3,7350	1,2215
-3,7300	1,2268
-3,7250	1,2313
-3,7200	1,2360
-3,7150	1,2410
-3,7100	1,2465
-3,7050	1,2545
-3,7000	1,2605
-3,6950	1,2645
-3,6900	1,2690
-3,6850	1,2718
-3,6800	1,2750
-3,6750	1,2813
-3,6700	1,2880
-3,6650	1,2948
-3,6600	1,3028
-3,6550	1,3090
-3,6500	1,3140
-3,6450	1,3173
-3,6400	1,3223
-3,6350	1,3275
-3,6300	1,3325
-3,6250	1,3368
-3,6200	1,3405
-3,6150	1,3438
-3,6100	1,3470
-3,6050	1,3495
-3,6000	1,3530
-3,5950	1,3608
-3,5900	1,3675
-3,5850	1,3733
-3,5800	1,3778
-3,5750	1,3815
-3,5700	1,3853
-3,5650	1,3890
-3,5600	1,3935
-3,5550	1,3985
-3,5500	1,4040
-3,5450	1,4105
-3,5400	1,4163
-3,5350	1,4220
-3,5300	1,4273
-3,5250	1,4330
-3,5200	1,4383
-3,5150	1,4420
-3,5100	1,4470
-3,5050	1,4530
-3,5000	1,4595
-3,4950	1,4633
-3,4900	1,4668
-3,4850	1,4708
-3,4800	1,4748
-3,4750	1,4790
-3,4700	1,4835
-3,4650	1,4888
-3,4600	1,4943
-3,4550	1,4990
-3,4500	1,5020
-3,4450	1,5050
-3,4400	1,5080
-3,4350	1,5113
-3,4300	1,5205
-3,4250	1,5285
-3,4200	1,5348
-3,4150	1,5395
-3,4100	1,5433
-3,4050	1,5468
-3,4000	1,5523
-3,3950	1,5570
-3,3900	1,5620
-3,3850	1,5675
-3,3800	1,5708
-3,3750	1,5740
-3,3700	1,5795
-3,3650	1,5845
-3,3600	1,5895
-3,3550	1,5948
-3,3500	1,6000
-3,3450	1,6048
-3,3400	1,6095
-3,3350	1,6140
-3,3300	1,6203
-3,3250	1,6270
-3,3200	1,6310
-3,3150	1,6345
-3,3100	1,6385
-3,3050	1,6430
-3,3000	1,6505
-3,2950	1,6573
-3,2900	1,6625
-3,2850	1,6650
-3,2800	1,6680
-3,2750	1,6723
-3,2700	1,6785
-3,2650	1,6850
-3,2600	1,6910
-3,2550	1,6965
-3,2500	1,7005
-3,2450	1,7050
-3,2400	1,7110
-3,2350	1,7153
-3,2300	1,7198
-3,2250	1,7253
-3,2200	1,7300
-3,2150	1,7345
-3,2100	1,7388
-3,2050	1,7425
-3,2000	1,7453
-3,1950	1,7480
-3,1900	1,7508
-3,1850	1,7558
-3,1800	1,7613
-3,1750	1,7670
-3,1700	1,7735
-3,1650	1,7795
-3,1600	1,7855
-3,1550	1,7910
-3,1500	1,7955
-3,1450	1,7995
-3,1400	1,8030
-3,1350	1,8068
-3,1300	1,8115
-3,1250	1,8170
-3,1200	1,8238
-3,1150	1,8303
-3,1100	1,8370
-3,1050	1,8435
-3,1000	1,8498
-3,0950	1,8560
-3,0900	1,8615
-3,0850	1,8660
-3,0800	1,8693
-3,0750	1,8715
-3,0700	1,8748
-3,0650	1,8793
-3,0600	1,8850
-3,0550	1,8943
-3,0500	1,9023
-3,0450	1,9093
-3,0400	1,9155
-3,0350	1,9210
-3,0300	1,9260
-3,0250	1,9293
-3,0200	1,9323
-3,0150	1,9350
-3,0100	1,9375
-3,0050	1,9403
-3,0000	1,9438
-2,9950	1,9475
-2,9900	1,9495
-2,9850	1,9560
-2,9800	1,9640
-2,9750	1,9703
-2,9700	1,9770
-2,9650	1,9835
-2,9600	1,9888
-2,9550	1,9930
-2,9500	1,9973
-2,9450	2,0020
-2,9400	2,0073
-2,9350	2,0123
-2,9300	2,0168
-2,9250	2,0208
-2,9200	2,0248
-2,9150	2,0293
-2,9100	2,0343
-2,9050	2,0423
-2,9000	2,0495
-2,8950	2,0550
-2,8900	2,0578
-2,8850	2,0603
-2,8800	2,0633
-2,8750	2,0690
-2,8700	2,0755
-2,8650	2,0823
-2,8600	2,0893
-2,8550	2,0933
-2,8500	2,0970
-2,8450	2,1010
-2,8400	2,1055
-2,8350	2,1105
-2,8300	2,1165
-2,8250	2,1245
-2,8200	2,1313
-2,8150	2,1373
-2,8100	2,1425
-2,8050	2,1455
-2,8000	2,1485
-2,7950	2,1518
-2,7900	2,1550
-2,7850	2,1588
-2,7800	2,1630
-2,7750	2,1673
-2,7700	2,1710
-2,7650	2,1760
-2,7600	2,1830
-2,7550	2,1910
-2,7500	2,1980
-2,7450	2,2033
-2,7400	2,2068
-2,7350	2,2088
-2,7300	2,2105
-2,7250	2,2138
-2,7200	2,2178
-2,7150	2,2230
-2,7100	2,2300
-2,7050	2,2335
-2,7000	2,2383
-2,6950	2,2440
-2,6900	2,2490
-2,6850	2,2545
-2,6800	2,2595
-2,6750	2,2630
-2,6700	2,2665
-2,6650	2,2720
-2,6600	2,2795
-2,6550	2,2888
-2,6500	2,2958
-2,6450	2,3010
-2,6400	2,3048
-2,6350	2,3065
-2,6300	2,3095
-2,6250	2,3155
-2,6200	2,3203
-2,6150	2,3250
-2,6100	2,3300
-2,6050	2,3345
-2,6000	2,3390
-2,5950	2,3433
-2,5900	2,3483
-2,5850	2,3545
-2,5800	2,3605
-2,5750	2,3660
-2,5700	2,3710
-2,5650	2,3758
-2,5600	2,3803
-2,5550	2,3833
-2,5500	2,3868
-2,5450	2,3910
-2,5400	2,3955
-2,5350	2,4018
-2,5300	2,4075
-2,5250	2,4125
-2,5200	2,4170
-2,5150	2,4218
-2,5100	2,4263
-2,5050	2,4303
-2,5000	2,4358
-2,4950	2,4418
-2,4900	2,4480
-2,4850	2,4570
-2,4800	2,4638
-2,4750	2,4683
-2,4700	2,4733
-2,4650	2,4765
-2,4600	2,4798
-2,4550	2,4855
-2,4500	2,4905
-2,4450	2,4960
-2,4400	2,5023
-2,4350	2,5070
-2,4300	2,5120
-2,4250	2,5170
-2,4200	2,5205
-2,4150	2,5230
-2,4100	2,5265
-2,4050	2,5318
-2,4000	2,5378
-2,3950	2,5435
-2,3900	2,5490
-2,3850	2,5525
-2,3800	2,5563
-2,3750	2,5603
-2,3700	2,5653
-2,3650	2,5715
-2,3600	2,5778
-2,3550	2,5840
-2,3500	2,5885
-2,3450	2,5928
-2,3400	2,5965
-2,3350	2,6000
-2,3300	2,6035
-2,3250	2,6098
-2,3200	2,6180
-2,3150	2,6213
-2,3100	2,6265
-2,3050	2,6330
-2,3000	2,6395
-2,2950	2,6475
-2,2900	2,6545
-2,2850	2,6595
-2,2800	2,6648
-2,2750	2,6685
-2,2700	2,6713
-2,2650	2,6738
-2,2600	2,6770
-2,2550	2,6805
-2,2500	2,6845
-2,2450	2,6898
-2,2400	2,6943
-2,2350	2,6975
-2,2300	2,7000
-2,2250	2,7015
-2,2200	2,7038
-2,2150	2,7075
-2,2100	2,7130
-2,2050	2,7193
-2,2000	2,7260
-2,1950	2,7333
-2,1900	2,7395
-2,1850	2,7460
-2,1800	2,7538
-2,1750	2,7598
-2,1700	2,7650
-2,1650	2,7700
-2,1600	2,7733
-2,1550	2,7775
-2,1500	2,7825
-2,1450	2,7885
-2,1400	2,7943
-2,1350	2,7995
-2,1300	2,8048
-2,1250	2,8085
-2,1200	2,8133
-2,1150	2,8180
-2,1100	2,8215
-2,1050	2,8245
-2,1000	2,8285
-2,0950	2,8330
-2,0900	2,8403
-2,0850	2,8470
-2,0800	2,8525
-2,0750	2,8573
-2,0700	2,8625
-2,0650	2,8680
-2,0600	2,8738
-2,0550	2,8793
-2,0500	2,8833
-2,0450	2,8868
-2,0400	2,8908
-2,0350	2,8940
-2,0300	2,8980
-2,0250	2,9025
-2,0200	2,9078
-2,0150	2,9140
-2,0100	2,9210
-2,0050	2,9283
-2,0000	2,9353
-1,9950	2,9405
-1,9900	2,9440
-1,9850	2,9458
-1,9800	2,9478
-1,9750	2,9495
-1,9700	2,9505
-1,9650	2,9555
-1,9600	2,9613
-1,9550	2,9683
-1,9500	2,9773
-1,9450	2,9838
-1,9400	2,9893
-1,9350	2,9945
-1,9300	2,9993
-1,9250	3,0030
-1,9200	3,0063
