-7,5500	-2,5217
-7,5450	-2,5142
-7,5400	-2,5102
-7,5350	-2,5075
-7,5300	-2,5062
-7,5250	-2,5027
-7,5200	-2,4980
-7,5150	-2,4912
-7,5100	-2,4817
-7,5050	-2,4710
-7,5000	-2,4660
-7,4950	-2,4630
-7,4900	-2,4635
-7,4850	-2,4607
-7,4800	-2,4560
-7,4750	-2,4492
-7,4700	-2,4422
-7,4650	-2,4350
-7,4600	-2,4255
-7,4550	-2,4105
-7,4500	-2,3897
-7,4450	-2,3737
-7,4400	-2,3660
-7,4350	-2,3605
-7,4300	-2,3562
-7,4250	-2,3515
-7,4200	-2,3440
-7,4150	-2,3352
-7,4100	-2,3305
-7,4050	-2,3280
-7,4000	-2,3277
-7,3950	-2,3255
-7,3900	-2,3250
-7,3850	-2,3275
-7,3800	-2,3242
-7,3750	-2,3220
-7,3700	-2,3207
-7,3650	-2,3185
-7,3600	-2,3165
-7,3550	-2,3150
-7,3500	-2,3152
-7,3450	-2,3150
-7,3400	-2,3142
-7,3350	-2,3120
-7,3300	-2,3117
-7,3250	-2,3127
-7,3200	-2,3112
-7,3150	-2,3027
-7,3100	-2,2905
-7,3050	-2,2750
-7,3000	-2,2587
-7,2950	-2,2602
-7,2900	-2,2595
-7,2850	-2,2562
-7,2800	-2,2532
-7,2750	-2,2505
-7,2700	-2,2480
-7,2650	-2,2445
-7,2600	-2,2405
-7,2550	-2,2362
-7,2500	-2,2397
-7,2450	-2,2350
-7,2400	-2,2230
-7,2350	-2,2117
-7,2300	-2,2010
-7,2250	-2,1972
-7,2200	-2,1945
-7,2150	-2,1927
-7,2100	-2,1902
-7,2050	-2,1875
-7,2000	-2,1842
-7,1950	-2,1775
-7,1900	-2,1695
-7,1850	-2,1590
-7,1800	-2,1502
-7,1750	-2,1420
-7,1700	-2,1357
-7,1650	-2,1307
-7,1600	-2,1280
-7,1550	-2,1242
-7,1500	-2,1200
-7,1450	-2,1145
-7,1400	-2,1082
-7,1350	-2,1020
-7,1300	-2,0967
-7,1250	-2,0920
-7,1200	-2,0872
-7,1150	-2,0835
-7,1100	-2,0790
-7,1050	-2,0745
-7,1000	-2,0715
-7,0950	-2,0672
-7,0900	-2,0605
-7,0850	-2,0520
-7,0800	-2,0430
-7,0750	-2,0330
-7,0700	-2,0235
-7,0650	-2,0147
-7,0600	-2,0115
-7,0550	-2,0097
-7,0500	-2,0082
-7,0450	-2,0075
-7,0400	-2,0065
-7,0350	-2,0042
-7,0300	-2,0012
-7,0250	-1,9975
-7,0200	-1,9922
-7,0150	-1,9870
-7,0100	-1,9822
-7,0050	-1,9797
-7,0000	-1,9787
-6,9950	-1,9775
-6,9900	-1,9732
-6,9850	-1,9675
-6,9800	-1,9610
-6,9750	-1,9517
-6,9700	-1,9447
-6,9650	-1,9402
-6,9600	-1,9382
-6,9550	-1,9367
-6,9500	-1,9350
-6,9450	-1,9312
-6,9400	-1,9235
-6,9350	-1,9097
-6,9300	-1,8977
-6,9250	-1,8872
-6,9200	-1,8815
-6,9150	-1,8770
-6,9100	-1,8735
-6,9050	-1,8715
-6,9000	-1,8702
-6,8950	-1,8687
-6,8900	-1,8585
-6,8850	-1,8462
-6,8800	-1,8317
-6,8750	-1,8205
-6,8700	-1,8200
-6,8650	-1,8185
-6,8600	-1,8167
-6,8550	-1,8150
-6,8500	-1,8157
-6,8450	-1,8157
-6,8400	-1,8130
-6,8350	-1,8125
-6,8300	-1,8125
-6,8250	-1,8125
-6,8200	-1,8110
-6,8150	-1,8060
-6,8100	-1,7977
-6,8050	-1,7830
-6,8000	-1,7670
-6,7950	-1,7597
-6,7900	-1,7550
-6,7850	-1,7550
-6,7800	-1,7535
-6,7750	-1,7527
-6,7700	-1,7535
-6,7650	-1,7515
-6,7600	-1,7497
-6,7550	-1,7482
-6,7500	-1,7440
-6,7450	-1,7397
-6,7400	-1,7360
-6,7350	-1,7295
-6,7300	-1,7230
-6,7250	-1,7160
-6,7200	-1,7100
-6,7150	-1,7050
-6,7100	-1,7015
-6,7050	-1,6975
-6,7000	-1,6925
-6,6950	-1,6845
-6,6900	-1,6755
-6,6850	-1,6657
-6,6800	-1,6592
-6,6750	-1,6540
-6,6700	-1,6500
-6,6650	-1,6477
-6,6600	-1,6460
-6,6550	-1,6427
-6,6500	-1,6377
-6,6450	-1,6310
-6,6400	-1,6190
-6,6350	-1,6070
-6,6300	-1,5955
-6,6250	-1,5872
-6,6200	-1,5812
-6,6150	-1,5805
-6,6100	-1,5805
-6,6050	-1,5802
-6,6000	-1,5805
-6,5950	-1,5780
-6,5900	-1,5750
-6,5850	-1,5717
-6,5800	-1,5682
-6,5750	-1,5642
-6,5700	-1,5582
-6,5650	-1,5525
-6,5600	-1,5470
-6,5550	-1,5435
-6,5500	-1,5405
-6,5450	-1,5372
-6,5400	-1,5335
-6,5350	-1,5287
-6,5300	-1,5230
-6,5250	-1,5150
-6,5200	-1,5080
-6,5150	-1,5030
-6,5100	-1,4990
-6,5050	-1,4947
-6,5000	-1,4905
-6,4950	-1,4870
-6,4900	-1,4840
-6,4850	-1,4827
-6,4800	-1,4812
-6,4750	-1,4790
-6,4700	-1,4750
-6,4650	-1,4700
-6,4600	-1,4645
-6,4550	-1,4572
-6,4500	-1,4497
-6,4450	-1,4417
-6,4400	-1,4357
-6,4350	-1,4285
-6,4300	-1,4197
-6,4250	-1,4122
-6,4200	-1,4052
-6,4150	-1,4005
-6,4100	-1,3972
-6,4050	-1,3945
-6,4000	-1,3910
-6,3950	-1,3875
-6,3900	-1,3837
-6,3850	-1,3790
-6,3800	-1,3745
-6,3750	-1,3700
-6,3700	-1,3625
-6,3650	-1,3557
-6,3600	-1,3497
-6,3550	-1,3477
-6,3500	-1,3460
-6,3450	-1,3447
-6,3400	-1,3415
-6,3350	-1,3365
-6,3300	-1,3302
-6,3250	-1,3162
-6,3200	-1,3025
-6,3150	-1,2945
-6,3100	-1,2895
-6,3050	-1,2870
-6,3000	-1,2880
-6,2950	-1,2877
-6,2900	-1,2862
-6,2850	-1,2835
-6,2800	-1,2810
-6,2750	-1,2777
-6,2700	-1,2705
-6,2650	-1,2615
-6,2600	-1,2515
-6,2550	-1,2437
-6,2500	-1,2375
-6,2450	-1,2337
-6,2400	-1,2320
-6,2350	-1,2295
-6,2300	-1,2245
-6,2250	-1,2190
-6,2200	-1,2117
-6,2150	-1,2007
-6,2100	-1,1932
-6,2050	-1,1882
-6,2000	-1,1855
-6,1950	-1,1832
-6,1900	-1,1805
-6,1850	-1,1745
-6,1800	-1,1667
-6,1750	-1,1572
-6,1700	-1,1522
-6,1650	-1,1487
-6,1600	-1,1465
-6,1550	-1,1455
-6,1500	-1,1425
-6,1450	-1,1372
-6,1400	-1,1310
-6,1350	-1,1232
-6,1300	-1,1135
-6,1250	-1,1015
-6,1200	-1,0882
-6,1150	-1,0790
-6,1100	-1,0727
-6,1050	-1,0722
-6,1000	-1,0705
-6,0950	-1,0670
-6,0900	-1,0620
-6,0850	-1,0650
-6,0800	-1,0647
-6,0750	-1,0605
-6,0700	-1,0572
-6,0650	-1,0572
-6,0600	-1,0592
-6,0550	-1,0557
-6,0500	-1,0535
-6,0450	-1,0525
-6,0400	-1,0525
-6,0350	-1,0525
-6,0300	-1,0522
-6,0250	-1,0520
-6,0200	-1,0522
-6,0150	-1,0402
-6,0100	-1,0117
-6,0050	-0,9845
-6,0000	-0,9640
-5,9950	-0,9480
-5,9900	-0,9477
-5,9850	-0,9477
-5,9800	-0,9477
-5,9750	-0,9470
-5,9700	-0,9475
-5,9650	-0,9470
-5,9600	-0,9450
-5,9550	-0,9440
-5,9500	-0,9442
-5,9450	-0,9445
-5,9400	-0,9420
-5,9350	-0,9415
-5,9300	-0,9410
-5,9250	-0,9375
-5,9200	-0,9325
-5,9150	-0,9270
-5,9100	-0,9212
-5,9050	-0,9155
-5,9000	-0,9092
-5,8950	-0,9020
-5,8900	-0,8930
-5,8850	-0,8830
-5,8800	-0,8750
-5,8750	-0,8667
-5,8700	-0,8570
-5,8650	-0,8505
-5,8600	-0,8455
-5,8550	-0,8407
-5,8500	-0,8317
-5,8450	-0,8202
-5,8400	-0,8037
-5,8350	-0,7885
-5,8300	-0,7772
-5,8250	-0,7710
-5,8200	-0,7695
-5,8150	-0,7695
-5,8100	-0,7690
-5,8050	-0,7685
-5,8000	-0,7680
-5,7950	-0,7677
-5,7900	-0,7675
-5,7850	-0,7670
-5,7800	-0,7667
-5,7750	-0,7660
-5,7700	-0,7642
-5,7650	-0,7610
-5,7600	-0,7555
-5,7550	-0,7485
-5,7500	-0,7385
-5,7450	-0,7292
-5,7400	-0,7215
-5,7350	-0,7155
-5,7300	-0,7097
-5,7250	-0,7030
-5,7200	-0,6962
-5,7150	-0,6900
-5,7100	-0,6850
-5,7050	-0,6807
-5,7000	-0,6770
-5,6950	-0,6752
-5,6900	-0,6730
-5,6850	-0,6710
-5,6800	-0,6692
-5,6750	-0,6645
-5,6700	-0,6585
-5,6650	-0,6535
-5,6600	-0,6487
-5,6550	-0,6447
-5,6500	-0,6415
-5,6450	-0,6382
-5,6400	-0,6350
-5,6350	-0,6315
-5,6300	-0,6300
-5,6250	-0,6290
-5,6200	-0,6272
-5,6150	-0,6247
-5,6100	-0,6182
-5,6050	-0,6052
-5,6000	-0,5972
-5,5950	-0,5920
-5,5900	-0,5882
-5,5850	-0,5862
-5,5800	-0,5845
-5,5750	-0,5807
-5,5700	-0,5767
-5,5650	-0,5720
-5,5600	-0,5652
-5,5550	-0,5545
-5,5500	-0,5420
-5,5450	-0,5307
-5,5400	-0,5220
-5,5350	-0,5180
-5,5300	-0,5172
-5,5250	-0,5160
-5,5200	-0,5137
-5,5150	-0,5080
-5,5100	-0,5015
-5,5050	-0,4940
-5,5000	-0,4937
-5,4950	-0,4937
-5,4900	-0,4927
-5,4850	-0,4905
-5,4800	-0,4907
-5,4750	-0,4920
-5,4700	-0,4882
-5,4650	-0,4820
-5,4600	-0,4750
-5,4550	-0,4700
-5,4500	-0,4657
-5,4450	-0,4617
-5,4400	-0,4580
-5,4350	-0,4495
-5,4300	-0,4387
-5,4250	-0,4300
-5,4200	-0,4225
-5,4150	-0,4167
-5,4100	-0,4105
-5,4050	-0,4035
-5,4000	-0,3955
-5,3950	-0,3915
-5,3900	-0,3890
-5,3850	-0,3875
-5,3800	-0,3855
-5,3750	-0,3820
-5,3700	-0,3765
-5,3650	-0,3712
-5,3600	-0,3650
-5,3550	-0,3565
-5,3500	-0,3485
-5,3450	-0,3407
-5,3400	-0,3352
-5,3350	-0,3315
-5,3300	-0,3285
-5,3250	-0,3250
-5,3200	-0,3192
-5,3150	-0,3130
-5,3100	-0,3090
-5,3050	-0,3055
-5,3000	-0,3025
-5,2950	-0,3010
-5,2900	-0,2985
-5,2850	-0,2955
-5,2800	-0,2912
-5,2750	-0,2865
-5,2700	-0,2815
-5,2650	-0,2772
-5,2600	-0,2720
-5,2550	-0,2657
-5,2500	-0,2587
-5,2450	-0,2510
-5,2400	-0,2435
-5,2350	-0,2372
-5,2300	-0,2290
-5,2250	-0,2200
-5,2200	-0,2137
-5,2150	-0,2065
-5,2100	-0,1985
-5,2050	-0,1980
-5,2000	-0,1965
-5,1950	-0,1940
-5,1900	-0,1925
-5,1850	-0,1867
-5,1800	-0,1790
-5,1750	-0,1727
-5,1700	-0,1670
-5,1650	-0,1620
-5,1600	-0,1565
-5,1550	-0,1520
-5,1500	-0,1480
-5,1450	-0,1452
-5,1400	-0,1432
-5,1350	-0,1417
-5,1300	-0,1410
-5,1250	-0,1400
-5,1200	-0,1385
-5,1150	-0,1355
-5,1100	-0,1277
-5,1050	-0,1185
-5,1000	-0,1072
-5,0950	-0,0985
-5,0900	-0,0915
-5,0850	-0,0875
-5,0800	-0,0825
-5,0750	-0,0770
-5,0700	-0,0740
-5,0650	-0,0702
-5,0600	-0,0660
-5,0550	-0,0630
-5,0500	-0,0595
-5,0450	-0,0555
-5,0400	-0,0490
-5,0350	-0,0392
-5,0300	-0,0282
-5,0250	-0,0185
-5,0200	-0,0090
-5,0150	-0,0005
-5,0100	0,0060
-5,0050	0,0120
-5,0000	0,0178
-4,9950	0,0190
-4,9900	0,0193
-4,9850	0,0193
-4,9800	0,0195
-4,9750	0,0195
-4,9700	0,0195
-4,9650	0,0195
-4,9600	0,0208
-4,9550	0,0215
-4,9500	0,0213
-4,9450	0,0230
-4,9400	0,0263
-4,9350	0,0310
-4,9300	0,0370
-4,9250	0,0430
-4,9200	0,0488
-4,9150	0,0563
-4,9100	0,0635
-4,9050	0,0708
-4,9000	0,0835
-4,8950	0,0960
-4,8900	0,1055
-4,8850	0,1125
-4,8800	0,1175
-4,8750	0,1220
-4,8700	0,1280
-4,8650	0,1348
-4,8600	0,1413
-4,8550	0,1485
-4,8500	0,1558
-4,8450	0,1600
-4,8400	0,1635
-4,8350	0,1660
-4,8300	0,1675
-4,8250	0,1725
-4,8200	0,1790
-4,8150	0,1863
-4,8100	0,1955
-4,8050	0,2048
-4,8000	0,2078
-4,7950	0,2095
-4,7900	0,2105
-4,7850	0,2113
-4,7800	0,2108
-4,7750	0,2120
-4,7700	0,2170
-4,7650	0,2230
-4,7600	0,2253
-4,7550	0,2213
-4,7500	0,2278
-4,7450	0,2323
-4,7400	0,2345
-4,7350	0,2348
-4,7300	0,2350
-4,7250	0,2360
-4,7200	0,2380
-4,7150	0,2373
-4,7100	0,2510
-4,7050	0,2910
-4,7000	0,3313
-4,6950	0,3335
-4,6900	0,3358
-4,6850	0,3385
-4,6800	0,3400
-4,6750	0,3425
-4,6700	0,3448
-4,6650	0,3430
-4,6600	0,3463
-4,6550	0,3493
-4,6500	0,3488
-4,6450	0,3510
-4,6400	0,3533
-4,6350	0,3550
-4,6300	0,3530
-4,6250	0,3545
-4,6200	0,3578
-4,6150	0,3593
-4,6100	0,3608
-4,6050	0,3630
-4,6000	0,3663
-4,5950	0,3723
-4,5900	0,3803
-4,5850	0,3908
-4,5800	0,3983
-4,5750	0,4043
-4,5700	0,4090
-4,5650	0,4140
-4,5600	0,4195
-4,5550	0,4260
-4,5500	0,4335
-4,5450	0,4410
-4,5400	0,4470
-4,5350	0,4525
-4,5300	0,4588
-4,5250	0,4663
-4,5200	0,4740
-4,5150	0,4808
-4,5100	0,4835
-4,5050	0,4898
-4,5000	0,4975
-4,4950	0,5070
-4,4900	0,5148
-4,4850	0,5213
-4,4800	0,5255
-4,4750	0,5305
-4,4700	0,5360
-4,4650	0,5428
-4,4600	0,5498
-4,4550	0,5560
-4,4500	0,5605
-4,4450	0,5615
-4,4400	0,5618
-4,4350	0,5628
-4,4300	0,5630
-4,4250	0,5635
-4,4200	0,5653
-4,4150	0,5705
-4,4100	0,5770
-4,4050	0,5850
-4,4000	0,5960
-4,3950	0,6078
-4,3900	0,6200
-4,3850	0,6253
-4,3800	0,6278
-4,3750	0,6278
-4,3700	0,6290
-4,3650	0,6295
-4,3600	0,6298
-4,3550	0,6305
-4,3500	0,6348
-4,3450	0,6400
-4,3400	0,6458
-4,3350	0,6525
-4,3300	0,6613
-4,3250	0,6730
-4,3200	0,6815
-4,3150	0,6878
-4,3100	0,6905
-4,3050	0,6910
-4,3000	0,6913
-4,2950	0,6923
-4,2900	0,6940
-4,2850	0,6965
-4,2800	0,7000
-4,2750	0,7075
-4,2700	0,7183
-4,2650	0,7310
-4,2600	0,7395
-4,2550	0,7455
-4,2500	0,7493
-4,2450	0,7525
-4,2400	0,7560
-4,2350	0,7595
-4,2300	0,7625
-4,2250	0,7675
-4,2200	0,7735
-4,2150	0,7810
-4,2100	0,7888
-4,2050	0,7970
-4,2000	0,8070
-4,1950	0,8145
-4,1900	0,8203
-4,1850	0,8245
-4,1800	0,8268
-4,1750	0,8275
-4,1700	0,8270
-4,1650	0,8275
-4,1600	0,8280
-4,1550	0,8288
-4,1500	0,8300
-4,1450	0,8375
-4,1400	0,8480
-4,1350	0,8590
-4,1300	0,8675
-4,1250	0,8743
-4,1200	0,8793
-4,1150	0,8835
-4,1100	0,8875
-4,1050	0,8910
-4,1000	0,8938
-4,0950	0,8963
-4,0900	0,8995
-4,0850	0,9045
-4,0800	0,9105
-4,0750	0,9175
-4,0700	0,9228
-4,0650	0,9278
-4,0600	0,9330
-4,0550	0,9365
-4,0500	0,9420
-4,0450	0,9493
-4,0400	0,9555
-4,0350	0,9610
-4,0300	0,9655
-4,0250	0,9710
-4,0200	0,9770
-4,0150	0,9835
-4,0100	0,9880
-4,0050	0,9913
-4,0000	0,9930
-3,9950	0,9928
-3,9900	0,9930
-3,9850	0,9938
-3,9800	0,9948
-3,9750	1,0025
-3,9700	1,0105
-3,9650	1,0185
-3,9600	1,0205
-3,9550	1,0218
-3,9500	1,0230
-3,9450	1,0275
-3,9400	1,0353
-3,9350	1,0443
-3,9300	1,0530
-3,9250	1,0595
-3,9200	1,0640
-3,9150	1,0668
-3,9100	1,0705
-3,9050	1,0750
-3,9000	1,0813
-3,8950	1,0890
-3,8900	1,0970
-3,8850	1,1038
-3,8800	1,1085
-3,8750	1,1118
-3,8700	1,1140
-3,8650	1,1175
-3,8600	1,1205
-3,8550	1,1235
-3,8500	1,1258
-3,8450	1,1273
-3,8400	1,1278
-3,8350	1,1280
-3,8300	1,1320
-3,8250	1,1373
-3,8200	1,1438
-3,8150	1,1488
-3,8100	1,1530
-3,8050	1,1565
-3,8000	1,1605
-3,7950	1,1655
-3,7900	1,1715
-3,7850	1,1763
-3,7800	1,1828
-3,7750	1,1903
-3,7700	1,1955
-3,7650	1,2020
-3,7600	1,2090
-3,7550	1,2155
-3,7500	1,2223
-3,7450	1,2290
-3,7400	1,2345
-3,7350	1,2410
-3,7300	1,2480
-3,7250	1,2555
-3,7200	1,2630
-3,7150	1,2703
-3,7100	1,2785
-3,7050	1,2868
-3,7000	1,2945
-3,6950	1,3005
-3,6900	1,3050
-3,6850	1,3080
-3,6800	1,3090
-3,6750	1,3100
-3,6700	1,3120
-3,6650	1,3155
-3,6600	1,3258
-3,6550	1,3353
-3,6500	1,3440
-3,6450	1,3520
-3,6400	1,3580
-3,6350	1,3625
-3,6300	1,3660
-3,6250	1,3695
-3,6200	1,3745
-3,6150	1,3838
-3,6100	1,3923
-3,6050	1,3995
-3,6000	1,4033
-3,5950	1,4063
-3,5900	1,4093
-3,5850	1,4128
-3,5800	1,4160
-3,5750	1,4208
-3,5700	1,4268
-3,5650	1,4343
-3,5600	1,4408
-3,5550	1,4458
-3,5500	1,4470
-3,5450	1,4470
-3,5400	1,4475
-3,5350	1,4515
-3,5300	1,4528
-3,5250	1,4548
-3,5200	1,4570
-3,5150	1,4558
-3,5100	1,4565
-3,5050	1,4590
-3,5000	1,4658
-3,4950	1,4705
-3,4900	1,4778
-3,4850	1,4905
-3,4800	1,5000
-3,4750	1,5078
-3,4700	1,5140
-3,4650	1,5198
-3,4600	1,5253
-3,4550	1,5305
-3,4500	1,5345
-3,4450	1,5393
-3,4400	1,5440
-3,4350	1,5483
-3,4300	1,5535
-3,4250	1,5590
-3,4200	1,5640
-3,4150	1,5688
-3,4100	1,5730
-3,4050	1,5760
-3,4000	1,5820
-3,3950	1,5880
-3,3900	1,5940
-3,3850	1,5995
-3,3800	1,6038
-3,3750	1,6065
-3,3700	1,6105
-3,3650	1,6160
-3,3600	1,6223
-3,3550	1,6308
-3,3500	1,6365
-3,3450	1,6408
-3,3400	1,6448
-3,3350	1,6485
-3,3300	1,6525
-3,3250	1,6575
-3,3200	1,6605
-3,3150	1,6630
-3,3100	1,6650
-3,3050	1,6683
-3,3000	1,6738
-3,2950	1,6805
-3,2900	1,6880
-3,2850	1,6940
-3,2800	1,6995
-3,2750	1,7040
-3,2700	1,7110
-3,2650	1,7195
-3,2600	1,7300
-3,2550	1,7368
-3,2500	1,7423
-3,2450	1,7460
-3,2400	1,7485
-3,2350	1,7505
-3,2300	1,7520
-3,2250	1,7540
-3,2200	1,7553
-3,2150	1,7573
-3,2100	1,7600
-3,2050	1,7635
-3,2000	1,7675
-3,1950	1,7725
-3,1900	1,7763
-3,1850	1,7795
-3,1800	1,7825
-3,1750	1,7853
-3,1700	1,7890
-3,1650	1,7948
-3,1600	1,8025
-3,1550	1,8115
-3,1500	1,8190
-3,1450	1,8250
-3,1400	1,8283
-3,1350	1,8315
-3,1300	1,8353
-3,1250	1,8398
-3,1200	1,8458
-3,1150	1,8530
-3,1100	1,8625
-3,1050	1,8725
-3,1000	1,8823
-3,0950	1,8903
-3,0900	1,8950
-3,0850	1,8988
-3,0800	1,9015
-3,0750	1,9040
-3,0700	1,9060
-3,0650	1,9075
-3,0600	1,9088
-3,0550	1,9105
-3,0500	1,9133
-3,0450	1,9170
-3,0400	1,9220
-3,0350	1,9275
-3,0300	1,9333
-3,0250	1,9388
-3,0200	1,9435
-3,0150	1,9483
-3,0100	1,9530
-3,0050	1,9558
-3,0000	1,9585
-2,9950	1,9620
-2,9900	1,9660
-2,9850	1,9750
-2,9800	1,9870
-2,9750	1,9978
-2,9700	2,0058
-2,9650	2,0110
-2,9600	2,0120
-2,9550	2,0125
-2,9500	2,0125
-2,9450	2,0128
-2,9400	2,0150
-2,9350	2,0198
-2,9300	2,0268
-2,9250	2,0350
-2,9200	2,0405
-2,9150	2,0450
-2,9100	2,0503
-2,9050	2,0553
-2,9000	2,0610
-2,8950	2,0683
-2,8900	2,0733
-2,8850	2,0798
-2,8800	2,0875
-2,8750	2,0935
-2,8700	2,0995
-2,8650	2,1055
-2,8600	2,1095
-2,8550	2,1178
-2,8500	2,1263
-2,8450	2,1315
-2,8400	2,1365
-2,8350	2,1395
-2,8300	2,1403
-2,8250	2,1410
-2,8200	2,1418
-2,8150	2,1425
-2,8100	2,1445
-2,8050	2,1465
-2,8000	2,1493
-2,7950	2,1528
-2,7900	2,1560
-2,7850	2,1600
-2,7800	2,1643
-2,7750	2,1675
-2,7700	2,1685
-2,7650	2,1690
-2,7600	2,1695
-2,7550	2,1695
-2,7500	2,1708
-2,7450	2,1743
-2,7400	2,1810
-2,7350	2,1923
-2,7300	2,2045
-2,7250	2,2165
-2,7200	2,2233
-2,7150	2,2283
-2,7100	2,2330
-2,7050	2,2380
-2,7000	2,2440
-2,6950	2,2510
-2,6900	2,2580
-2,6850	2,2673
-2,6800	2,2773
-2,6750	2,2858
-2,6700	2,2935
-2,6650	2,2998
-2,6600	2,3035
-2,6550	2,3078
-2,6500	2,3110
-2,6450	2,3130
-2,6400	2,3163
-2,6350	2,3198
-2,6300	2,3238
-2,6250	2,3280
-2,6200	2,3330
-2,6150	2,3375
-2,6100	2,3410
-2,6050	2,3435
-2,6000	2,3493
-2,5950	2,3585
-2,5900	2,3750
-2,5850	2,3883
-2,5800	2,3988
-2,5750	2,4060
-2,5700	2,4130
-2,5650	2,4195
-2,5600	2,4250
-2,5550	2,4300
-2,5500	2,4340
-2,5450	2,4370
-2,5400	2,4393
-2,5350	2,4410
-2,5300	2,4425
-2,5250	2,4453
-2,5200	2,4488
-2,5150	2,4523
-2,5100	2,4553
-2,5050	2,4585
-2,5000	2,4620
-2,4950	2,4665
-2,4900	2,4728
-2,4850	2,4803
-2,4800	2,4875
-2,4750	2,4935
-2,4700	2,5013
-2,4650	2,5075
-2,4600	2,5128
-2,4550	2,5160
-2,4500	2,5180
-2,4450	2,5195
-2,4400	2,5198
-2,4350	2,5215
-2,4300	2,5250
-2,4250	2,5313
-2,4200	2,5418
-2,4150	2,5510
-2,4100	2,5590
-2,4050	2,5638
-2,4000	2,5678
-2,3950	2,5703
-2,3900	2,5715
-2,3850	2,5720
-2,3800	2,5720
-2,3750	2,5730
-2,3700	2,5765
-2,3650	2,5830
-2,3600	2,5903
-2,3550	2,5980
-2,3500	2,6060
-2,3450	2,6140
-2,3400	2,6218
-2,3350	2,6268
-2,3300	2,6305
-2,3250	2,6345
-2,3200	2,6395
-2,3150	2,6440
-2,3100	2,6500
-2,3050	2,6570
-2,3000	2,6635
-2,2950	2,6710
-2,2900	2,6798
-2,2850	2,6900
-2,2800	2,6968
-2,2750	2,7018
-2,2700	2,7055
-2,2650	2,7075
-2,2600	2,7103
-2,2550	2,7133
-2,2500	2,7155
-2,2450	2,7190
-2,2400	2,7220
-2,2350	2,7245
-2,2300	2,7280
-2,2250	2,7310
-2,2200	2,7345
-2,2150	2,7410
-2,2100	2,7485
-2,2050	2,7558
-2,2000	2,7625
-2,1950	2,7670
-2,1900	2,7725
-2,1850	2,7778
-2,1800	2,7813
-2,1750	2,7845
-2,1700	2,7880
-2,1650	2,7920
-2,1600	2,7958
-2,1550	2,8003
-2,1500	2,8053
-2,1450	2,8105
-2,1400	2,8140
-2,1350	2,8175
-2,1300	2,8215
-2,1250	2,8263
-2,1200	2,8340
-2,1150	2,8428
-2,1100	2,8505
-2,1050	2,8555
-2,1000	2,8593
-2,0950	2,8623
-2,0900	2,8670
-2,0850	2,8720
-2,0800	2,8773
-2,0750	2,8820
-2,0700	2,8885
-2,0650	2,8955
-2,0600	2,9030
-2,0550	2,9080
-2,0500	2,9115
-2,0450	2,9143
-2,0400	2,9180
-2,0350	2,9218
-2,0300	2,9255
-2,0250	2,9288
-2,0200	2,9350
-2,0150	2,9415
-2,0100	2,9480
-2,0050	2,9558
-2,0000	2,9613
-1,9950	2,9665
-1,9900	2,9725
-1,9850	2,9750
-1,9800	2,9783
-1,9750	2,9820
-1,9700	2,9840
-1,9650	2,9865
-1,9600	2,9890
-1,9550	2,9913
-1,9500	2,9950
-1,9450	2,9985
-1,9400	3,0028
-1,9350	3,0098
-1,9300	3,0173
-1,9250	3,0235
-1,9200	3,0290
-1,9150	3,0330
