-7,0250	-2,1375
-7,0200	-2,1355
-7,0150	-2,1325
-7,0100	-2,1255
-7,0050	-2,1192
-7,0000	-2,1150
-6,9950	-2,1097
-6,9900	-2,1035
-6,9850	-2,0950
-6,9800	-2,0872
-6,9750	-2,0805
-6,9700	-2,0752
-6,9650	-2,0700
-6,9600	-2,0645
-6,9550	-2,0607
-6,9500	-2,0575
-6,9450	-2,0545
-6,9400	-2,0507
-6,9350	-2,0462
-6,9300	-2,0405
-6,9250	-2,0347
-6,9200	-2,0287
-6,9150	-2,0217
-6,9100	-2,0162
-6,9050	-2,0130
-6,9000	-2,0085
-6,8950	-2,0025
-6,8900	-1,9945
-6,8850	-1,9875
-6,8800	-1,9810
-6,8750	-1,9787
-6,8700	-1,9755
-6,8650	-1,9717
-6,8600	-1,9650
-6,8550	-1,9600
-6,8500	-1,9565
-6,8450	-1,9537
-6,8400	-1,9505
-6,8350	-1,9472
-6,8300	-1,9415
-6,8250	-1,9355
-6,8200	-1,9302
-6,8150	-1,9232
-6,8100	-1,9160
-6,8050	-1,9115
-6,8000	-1,9062
-6,7950	-1,9007
-6,7900	-1,8960
-6,7850	-1,8895
-6,7800	-1,8802
-6,7750	-1,8755
-6,7700	-1,8720
-6,7650	-1,8687
-6,7600	-1,8660
-6,7550	-1,8630
-6,7500	-1,8587
-6,7450	-1,8530
-6,7400	-1,8467
-6,7350	-1,8435
-6,7300	-1,8397
-6,7250	-1,8355
-6,7200	-1,8297
-6,7150	-1,8242
-6,7100	-1,8190
-6,7050	-1,8145
-6,7000	-1,8100
-6,6950	-1,8050
-6,6900	-1,7992
-6,6850	-1,7937
-6,6800	-1,7895
-6,6750	-1,7860
-6,6700	-1,7825
-6,6650	-1,7795
-6,6600	-1,7750
-6,6550	-1,7695
-6,6500	-1,7622
-6,6450	-1,7555
-6,6400	-1,7490
-6,6350	-1,7422
-6,6300	-1,7352
-6,6250	-1,7282
-6,6200	-1,7210
-6,6150	-1,7135
-6,6100	-1,7060
-6,6050	-1,6955
-6,6000	-1,6815
-6,5950	-1,6660
-6,5900	-1,6500
-6,5850	-1,6447
-6,5800	-1,6420
-6,5750	-1,6407
-6,5700	-1,6400
-6,5650	-1,6395
-6,5600	-1,6400
-6,5550	-1,6397
-6,5500	-1,6395
-6,5450	-1,6392
-6,5400	-1,6390
-6,5350	-1,6390
-6,5300	-1,6390
-6,5250	-1,6370
-6,5200	-1,6340
-6,5150	-1,6305
-6,5100	-1,6277
-6,5050	-1,6222
-6,5000	-1,6155
-6,4950	-1,6070
-6,4900	-1,6002
-6,4850	-1,5950
-6,4800	-1,5910
-6,4750	-1,5877
-6,4700	-1,5857
-6,4650	-1,5820
-6,4600	-1,5777
-6,4550	-1,5725
-6,4500	-1,5675
-6,4450	-1,5625
-6,4400	-1,5562
-6,4350	-1,5502
-6,4300	-1,5447
-6,4250	-1,5412
-6,4200	-1,5365
-6,4150	-1,5312
-6,4100	-1,5242
-6,4050	-1,5180
-6,4000	-1,5122
-6,3950	-1,5072
-6,3900	-1,5032
-6,3850	-1,5015
-6,3800	-1,4985
-6,3750	-1,4950
-6,3700	-1,4902
-6,3650	-1,4820
-6,3600	-1,4735
-6,3550	-1,4685
-6,3500	-1,4635
-6,3450	-1,4585
-6,3400	-1,4522
-6,3350	-1,4457
-6,3300	-1,4387
-6,3250	-1,4335
-6,3200	-1,4295
-6,3150	-1,4260
-6,3100	-1,4235
-6,3050	-1,4210
-6,3000	-1,4180
-6,2950	-1,4125
-6,2900	-1,4067
-6,2850	-1,4005
-6,2800	-1,3955
-6,2750	-1,3905
-6,2700	-1,3830
-6,2650	-1,3777
-6,2600	-1,3737
-6,2550	-1,3692
-6,2500	-1,3662
-6,2450	-1,3640
-6,2400	-1,3605
-6,2350	-1,3570
-6,2300	-1,3532
-6,2250	-1,3480
-6,2200	-1,3402
-6,2150	-1,3305
-6,2100	-1,3240
-6,2050	-1,3185
-6,2000	-1,3135
-6,1950	-1,3085
-6,1900	-1,3035
-6,1850	-1,2992
-6,1800	-1,2960
-6,1750	-1,2920
-6,1700	-1,2855
-6,1650	-1,2815
-6,1600	-1,2780
-6,1550	-1,2735
-6,1500	-1,2700
-6,1450	-1,2667
-6,1400	-1,2595
-6,1350	-1,2522
-6,1300	-1,2447
-6,1250	-1,2395
-6,1200	-1,2345
-6,1150	-1,2310
-6,1100	-1,2277
-6,1050	-1,2242
-6,1000	-1,2205
-6,0950	-1,2142
-6,0900	-1,2067
-6,0850	-1,1975
-6,0800	-1,1922
-6,0750	-1,1890
-6,0700	-1,1872
-6,0650	-1,1820
-6,0600	-1,1760
-6,0550	-1,1700
-6,0500	-1,1640
-6,0450	-1,1580
-6,0400	-1,1547
-6,0350	-1,1505
-6,0300	-1,1455
-6,0250	-1,1390
-6,0200	-1,1335
-6,0150	-1,1290
-6,0100	-1,1232
-6,0050	-1,1182
-6,0000	-1,1142
-5,9950	-1,1105
-5,9900	-1,1060
-5,9850	-1,0995
-5,9800	-1,0945
-5,9750	-1,0897
-5,9700	-1,0860
-5,9650	-1,0827
-5,9600	-1,0792
-5,9550	-1,0750
-5,9500	-1,0692
-5,9450	-1,0630
-5,9400	-1,0572
-5,9350	-1,0525
-5,9300	-1,0480
-5,9250	-1,0432
-5,9200	-1,0382
-5,9150	-1,0330
-5,9100	-1,0280
-5,9050	-1,0225
-5,9000	-1,0170
-5,8950	-1,0132
-5,8900	-1,0090
-5,8850	-1,0040
-5,8800	-0,9997
-5,8750	-0,9942
-5,8700	-0,9875
-5,8650	-0,9817
-5,8600	-0,9770
-5,8550	-0,9735
-5,8500	-0,9702
-5,8450	-0,9667
-5,8400	-0,9625
-5,8350	-0,9582
-5,8300	-0,9542
-5,8250	-0,9507
-5,8200	-0,9495
-5,8150	-0,9490
-5,8100	-0,9490
-5,8050	-0,9455
-5,8000	-0,9417
-5,7950	-0,9375
-5,7900	-0,9325
-5,7850	-0,9267
-5,7800	-0,9205
-5,7750	-0,9145
-5,7700	-0,9070
-5,7650	-0,8972
-5,7600	-0,8885
-5,7550	-0,8800
-5,7500	-0,8727
-5,7450	-0,8652
-5,7400	-0,8577
-5,7350	-0,8545
-5,7300	-0,8507
-5,7250	-0,8465
-5,7200	-0,8442
-5,7150	-0,8405
-5,7100	-0,8355
-5,7050	-0,8310
-5,7000	-0,8260
-5,6950	-0,8207
-5,6900	-0,8125
-5,6850	-0,8055
-5,6800	-0,8000
-5,6750	-0,7955
-5,6700	-0,7912
-5,6650	-0,7867
-5,6600	-0,7795
-5,6550	-0,7727
-5,6500	-0,7690
-5,6450	-0,7657
-5,6400	-0,7620
-5,6350	-0,7567
-5,6300	-0,7530
-5,6250	-0,7490
-5,6200	-0,7425
-5,6150	-0,7370
-5,6100	-0,7315
-5,6050	-0,7247
-5,6000	-0,7202
-5,5950	-0,7167
-5,5900	-0,7132
-5,5850	-0,7095
-5,5800	-0,7050
-5,5750	-0,6970
-5,5700	-0,6890
-5,5650	-0,6812
-5,5600	-0,6747
-5,5550	-0,6690
-5,5500	-0,6637
-5,5450	-0,6615
-5,5400	-0,6585
-5,5350	-0,6545
-5,5300	-0,6480
-5,5250	-0,6412
-5,5200	-0,6342
-5,5150	-0,6315
-5,5100	-0,6287
-5,5050	-0,6252
-5,5000	-0,6220
-5,4950	-0,6175
-5,4900	-0,6120
-5,4850	-0,6037
-5,4800	-0,5967
-5,4750	-0,5917
-5,4700	-0,5870
-5,4650	-0,5827
-5,4600	-0,5795
-5,4550	-0,5710
-5,4500	-0,5630
-5,4450	-0,5585
-5,4400	-0,5540
-5,4350	-0,5502
-5,4300	-0,5477
-5,4250	-0,5435
-5,4200	-0,5387
-5,4150	-0,5330
-5,4100	-0,5270
-5,4050	-0,5215
-5,4000	-0,5175
-5,3950	-0,5137
-5,3900	-0,5100
-5,3850	-0,5055
-5,3800	-0,5015
-5,3750	-0,4967
-5,3700	-0,4910
-5,3650	-0,4870
-5,3600	-0,4825
-5,3550	-0,4755
-5,3500	-0,4690
-5,3450	-0,4630
-5,3400	-0,4570
-5,3350	-0,4532
-5,3300	-0,4510
-5,3250	-0,4492
-5,3200	-0,4470
-5,3150	-0,4437
-5,3100	-0,4377
-5,3050	-0,4305
-5,3000	-0,4230
-5,2950	-0,4162
-5,2900	-0,4110
-5,2850	-0,4060
-5,2800	-0,4007
-5,2750	-0,3950
-5,2700	-0,3890
-5,2650	-0,3845
-5,2600	-0,3795
-5,2550	-0,3742
-5,2500	-0,3690
-5,2450	-0,3640
-5,2400	-0,3595
-5,2350	-0,3540
-5,2300	-0,3497
-5,2250	-0,3462
-5,2200	-0,3415
-5,2150	-0,3360
-5,2100	-0,3305
-5,2050	-0,3247
-5,2000	-0,3197
-5,1950	-0,3155
-5,1900	-0,3112
-5,1850	-0,3080
-5,1800	-0,3050
-5,1750	-0,3007
-5,1700	-0,2947
-5,1650	-0,2875
-5,1600	-0,2830
-5,1550	-0,2775
-5,1500	-0,2710
-5,1450	-0,2672
-5,1400	-0,2627
-5,1350	-0,2575
-5,1300	-0,2510
-5,1250	-0,2452
-5,1200	-0,2412
-5,1150	-0,2397
-5,1100	-0,2367
-5,1050	-0,2325
-5,1000	-0,2232
-5,0950	-0,2152
-5,0900	-0,2087
-5,0850	-0,2047
-5,0800	-0,2015
-5,0750	-0,1990
-5,0700	-0,1937
-5,0650	-0,1875
-5,0600	-0,1800
-5,0550	-0,1757
-5,0500	-0,1722
-5,0450	-0,1692
-5,0400	-0,1665
-5,0350	-0,1625
-5,0300	-0,1570
-5,0250	-0,1500
-5,0200	-0,1432
-5,0150	-0,1367
-5,0100	-0,1325
-5,0050	-0,1290
-5,0000	-0,1257
-4,9950	-0,1205
-4,9900	-0,1142
-4,9850	-0,1065
-4,9800	-0,1012
-4,9750	-0,0965
-4,9700	-0,0922
-4,9650	-0,0835
-4,9600	-0,0700
-4,9550	-0,0490
-4,9500	-0,0305
-4,9450	-0,0137
-4,9400	-0,0062
-4,9350	-0,0020
-4,9300	-0,0015
-4,9250	-0,0002
-4,9200	0,0015
-4,9150	0,0035
-4,9100	0,0018
-4,9050	0,0023
-4,9000	0,0043
-4,8950	0,0063
-4,8900	0,0053
-4,8850	0,0045
-4,8800	0,0070
-4,8750	0,0083
-4,8700	0,0093
-4,8650	0,0100
-4,8600	0,0100
-4,8550	0,0120
-4,8500	0,0158
-4,8450	0,0238
-4,8400	0,0305
-4,8350	0,0355
-4,8300	0,0398
-4,8250	0,0435
-4,8200	0,0473
-4,8150	0,0515
-4,8100	0,0565
-4,8050	0,0620
-4,8000	0,0690
-4,7950	0,0755
-4,7900	0,0815
-4,7850	0,0863
-4,7800	0,0913
-4,7750	0,0963
-4,7700	0,1013
-4,7650	0,1055
-4,7600	0,1098
-4,7550	0,1148
-4,7500	0,1218
-4,7450	0,1295
-4,7400	0,1345
-4,7350	0,1390
-4,7300	0,1430
-4,7250	0,1475
-4,7200	0,1533
-4,7150	0,1593
-4,7100	0,1648
-4,7050	0,1690
-4,7000	0,1728
-4,6950	0,1763
-4,6900	0,1805
-4,6850	0,1853
-4,6800	0,1910
-4,6750	0,1948
-4,6700	0,1983
-4,6650	0,2040
-4,6600	0,2108
-4,6550	0,2180
-4,6500	0,2258
-4,6450	0,2343
-4,6400	0,2430
-4,6350	0,2535
-4,6300	0,2605
-4,6250	0,2653
-4,6200	0,2680
-4,6150	0,2695
-4,6100	0,2713
-4,6050	0,2760
-4,6000	0,2790
-4,5950	0,2815
-4,5900	0,2845
-4,5850	0,2878
-4,5800	0,2913
-4,5750	0,2953
-4,5700	0,3010
-4,5650	0,3060
-4,5600	0,3100
-4,5550	0,3135
-4,5500	0,3180
-4,5450	0,3233
-4,5400	0,3295
-4,5350	0,3358
-4,5300	0,3418
-4,5250	0,3478
-4,5200	0,3525
-4,5150	0,3558
-4,5100	0,3605
-4,5050	0,3645
-4,5000	0,3680
-4,4950	0,3738
-4,4900	0,3790
-4,4850	0,3843
-4,4800	0,3878
-4,4750	0,3938
-4,4700	0,4008
-4,4650	0,4068
-4,4600	0,4115
-4,4550	0,4158
-4,4500	0,4180
-4,4450	0,4213
-4,4400	0,4258
-4,4350	0,4323
-4,4300	0,4383
-4,4250	0,4438
-4,4200	0,4475
-4,4150	0,4528
-4,4100	0,4585
-4,4050	0,4645
-4,4000	0,4705
-4,3950	0,4760
-4,3900	0,4803
-4,3850	0,4845
-4,3800	0,4883
-4,3750	0,4915
-4,3700	0,4975
-4,3650	0,5035
-4,3600	0,5090
-4,3550	0,5133
-4,3500	0,5170
-4,3450	0,5210
-4,3400	0,5255
-4,3350	0,5320
-4,3300	0,5400
-4,3250	0,5425
-4,3200	0,5453
-4,3150	0,5485
-4,3100	0,5545
-4,3050	0,5610
-4,3000	0,5680
-4,2950	0,5735
-4,2900	0,5780
-4,2850	0,5818
-4,2800	0,5860
-4,2750	0,5895
-4,2700	0,5935
-4,2650	0,5993
-4,2600	0,6050
-4,2550	0,6105
-4,2500	0,6155
-4,2450	0,6195
-4,2400	0,6233
-4,2350	0,6268
-4,2300	0,6320
-4,2250	0,6413
-4,2200	0,6550
-4,2150	0,6640
-4,2100	0,6705
-4,2050	0,6738
-4,2000	0,6748
-4,1950	0,6750
-4,1900	0,6755
-4,1850	0,6753
-4,1800	0,6770
-4,1750	0,6800
-4,1700	0,6843
-4,1650	0,6903
-4,1600	0,6970
-4,1550	0,7040
-4,1500	0,7108
-4,1450	0,7175
-4,1400	0,7240
-4,1350	0,7305
-4,1300	0,7370
-4,1250	0,7425
-4,1200	0,7468
-4,1150	0,7505
-4,1100	0,7535
-4,1050	0,7563
-4,1000	0,7598
-4,0950	0,7640
-4,0900	0,7705
-4,0850	0,7770
-4,0800	0,7835
-4,0750	0,7883
-4,0700	0,7923
-4,0650	0,7955
-4,0600	0,8003
-4,0550	0,8063
-4,0500	0,8120
-4,0450	0,8168
-4,0400	0,8215
-4,0350	0,8258
-4,0300	0,8293
-4,0250	0,8338
-4,0200	0,8395
-4,0150	0,8475
-4,0100	0,8520
-4,0050	0,8560
-4,0000	0,8603
-3,9950	0,8640
-3,9900	0,8683
-3,9850	0,8733
-3,9800	0,8790
-3,9750	0,8845
-3,9700	0,8898
-3,9650	0,8940
-3,9600	0,8983
-3,9550	0,9030
-3,9500	0,9105
-3,9450	0,9163
-3,9400	0,9210
-3,9350	0,9253
-3,9300	0,9295
-3,9250	0,9343
-3,9200	0,9405
-3,9150	0,9468
-3,9100	0,9520
-3,9050	0,9558
-3,9000	0,9590
-3,8950	0,9630
-3,8900	0,9675
-3,8850	0,9743
-3,8800	0,9808
-3,8750	0,9868
-3,8700	0,9908
-3,8650	0,9945
-3,8600	0,9983
-3,8550	1,0015
-3,8500	1,0063
-3,8450	1,0123
-3,8400	1,0208
-3,8350	1,0273
-3,8300	1,0325
-3,8250	1,0355
-3,8200	1,0410
-3,8150	1,0478
-3,8100	1,0555
-3,8050	1,0613
-3,8000	1,0668
-3,7950	1,0730
-3,7900	1,0783
-3,7850	1,0828
-3,7800	1,0870
-3,7750	1,0895
-3,7700	1,0928
-3,7650	1,0965
-3,7600	1,1000
-3,7550	1,1043
-3,7500	1,1088
-3,7450	1,1155
-3,7400	1,1215
-3,7350	1,1270
-3,7300	1,1305
-3,7250	1,1345
-3,7200	1,1393
-3,7150	1,1453
-3,7100	1,1530
-3,7050	1,1600
-3,7000	1,1650
-3,6950	1,1685
-3,6900	1,1723
-3,6850	1,1760
-3,6800	1,1848
-3,6750	1,1925
-3,6700	1,1988
-3,6650	1,2023
-3,6600	1,2055
-3,6550	1,2090
-3,6500	1,2125
-3,6450	1,2175
-3,6400	1,2230
-3,6350	1,2278
-3,6300	1,2330
-3,6250	1,2380
-3,6200	1,2430
-3,6150	1,2493
-3,6100	1,2550
-3,6050	1,2598
-3,6000	1,2643
-3,5950	1,2695
-3,5900	1,2753
-3,5850	1,2803
-3,5800	1,2860
-3,5750	1,2920
-3,5700	1,2975
-3,5650	1,3020
-3,5600	1,3058
-3,5550	1,3080
-3,5500	1,3113
-3,5450	1,3163
-3,5400	1,3243
-3,5350	1,3298
-3,5300	1,3340
-3,5250	1,3370
-3,5200	1,3410
-3,5150	1,3465
-3,5100	1,3530
-3,5050	1,3585
-3,5000	1,3630
-3,4950	1,3670
-3,4900	1,3710
-3,4850	1,3755
-3,4800	1,3800
-3,4750	1,3848
-3,4700	1,3890
-3,4650	1,3933
-3,4600	1,3975
-3,4550	1,4020
-3,4500	1,4063
-3,4450	1,4108
-3,4400	1,4168
-3,4350	1,4233
-3,4300	1,4300
-3,4250	1,4343
-3,4200	1,4385
-3,4150	1,4430
-3,4100	1,4485
-3,4050	1,4540
-3,4000	1,4590
-3,3950	1,4623
-3,3900	1,4643
-3,3850	1,4678
-3,3800	1,4730
-3,3750	1,4788
-3,3700	1,4848
-3,3650	1,4910
-3,3600	1,4958
-3,3550	1,5015
-3,3500	1,5075
-3,3450	1,5125
-3,3400	1,5188
-3,3350	1,5258
-3,3300	1,5335
-3,3250	1,5380
-3,3200	1,5418
-3,3150	1,5450
-3,3100	1,5495
-3,3050	1,5548
-3,3000	1,5605
-3,2950	1,5653
-3,2900	1,5695
-3,2850	1,5735
-3,2800	1,5778
-3,2750	1,5815
-3,2700	1,5853
-3,2650	1,5893
-3,2600	1,5950
-3,2550	1,6020
-3,2500	1,6100
-3,2450	1,6160
-3,2400	1,6205
-3,2350	1,6230
-3,2300	1,6265
-3,2250	1,6303
-3,2200	1,6345
-3,2150	1,6390
-3,2100	1,6423
-3,2050	1,6458
-3,2000	1,6500
-3,1950	1,6568
-3,1900	1,6635
-3,1850	1,6705
-3,1800	1,6763
-3,1750	1,6815
-3,1700	1,6865
-3,1650	1,6920
-3,1600	1,6970
-3,1550	1,7018
-3,1500	1,7060
-3,1450	1,7095
-3,1400	1,7135
-3,1350	1,7185
-3,1300	1,7260
-3,1250	1,7333
-3,1200	1,7395
-3,1150	1,7450
-3,1100	1,7500
-3,1050	1,7550
-3,1000	1,7610
-3,0950	1,7670
-3,0900	1,7723
-3,0850	1,7770
-3,0800	1,7818
-3,0750	1,7868
-3,0700	1,7918
-3,0650	1,7965
-3,0600	1,8000
-3,0550	1,8033
-3,0500	1,8070
-3,0450	1,8135
-3,0400	1,8208
-3,0350	1,8280
-3,0300	1,8320
-3,0250	1,8355
-3,0200	1,8400
-3,0150	1,8443
-3,0100	1,8488
-3,0050	1,8538
-3,0000	1,8605
-2,9950	1,8660
-2,9900	1,8710
-2,9850	1,8748
-2,9800	1,8783
-2,9750	1,8820
-2,9700	1,8855
-2,9650	1,8903
-2,9600	1,8955
-2,9550	1,9015
-2,9500	1,9055
-2,9450	1,9090
-2,9400	1,9125
-2,9350	1,9160
-2,9300	1,9215
-2,9250	1,9268
-2,9200	1,9303
-2,9150	1,9360
-2,9100	1,9423
-2,9050	1,9490
-2,9000	1,9545
-2,8950	1,9595
-2,8900	1,9648
-2,8850	1,9700
-2,8800	1,9750
-2,8750	1,9800
-2,8700	1,9845
-2,8650	1,9893
-2,8600	1,9940
-2,8550	1,9988
-2,8500	2,0040
-2,8450	2,0080
-2,8400	2,0120
-2,8350	2,0178
-2,8300	2,0230
-2,8250	2,0280
-2,8200	2,0340
-2,8150	2,0408
-2,8100	2,0465
-2,8050	2,0508
-2,8000	2,0548
-2,7950	2,0590
-2,7900	2,0635
-2,7850	2,0695
-2,7800	2,0750
-2,7750	2,0803
-2,7700	2,0850
-2,7650	2,0890
-2,7600	2,0930
-2,7550	2,0975
-2,7500	2,1020
-2,7450	2,1065
-2,7400	2,1110
-2,7350	2,1155
-2,7300	2,1200
-2,7250	2,1248
-2,7200	2,1300
-2,7150	2,1350
-2,7100	2,1398
-2,7050	2,1440
-2,7000	2,1485
-2,6950	2,1563
-2,6900	2,1648
-2,6850	2,1715
-2,6800	2,1780
-2,6750	2,1835
-2,6700	2,1868
-2,6650	2,1903
-2,6600	2,1928
-2,6550	2,1948
-2,6500	2,1983
-2,6450	2,2025
-2,6400	2,2080
-2,6350	2,2150
-2,6300	2,2228
-2,6250	2,2300
-2,6200	2,2358
-2,6150	2,2400
-2,6100	2,2438
-2,6050	2,2475
-2,6000	2,2530
-2,5950	2,2583
-2,5900	2,2635
-2,5850	2,2690
-2,5800	2,2745
-2,5750	2,2800
-2,5700	2,2850
-2,5650	2,2893
-2,5600	2,2925
-2,5550	2,2958
-2,5500	2,3005
-2,5450	2,3045
-2,5400	2,3090
-2,5350	2,3145
-2,5300	2,3200
-2,5250	2,3248
-2,5200	2,3295
-2,5150	2,3353
-2,5100	2,3415
-2,5050	2,3475
-2,5000	2,3535
-2,4950	2,3580
-2,4900	2,3615
-2,4850	2,3643
-2,4800	2,3680
-2,4750	2,3725
-2,4700	2,3780
-2,4650	2,3855
-2,4600	2,3908
-2,4550	2,3953
-2,4500	2,4003
-2,4450	2,4050
-2,4400	2,4095
-2,4350	2,4138
-2,4300	2,4185
-2,4250	2,4225
-2,4200	2,4273
-2,4150	2,4340
-2,4100	2,4390
-2,4050	2,4435
-2,4000	2,4475
-2,3950	2,4523
-2,3900	2,4560
-2,3850	2,4595
-2,3800	2,4638
-2,3750	2,4675
-2,3700	2,4728
-2,3650	2,4795
-2,3600	2,4848
-2,3550	2,4898
-2,3500	2,4945
-2,3450	2,4985
-2,3400	2,5050
-2,3350	2,5118
-2,3300	2,5175
-2,3250	2,5235
-2,3200	2,5290
-2,3150	2,5338
-2,3100	2,5388
-2,3050	2,5435
-2,3000	2,5480
-2,2950	2,5520
-2,2900	2,5570
-2,2850	2,5620
-2,2800	2,5668
-2,2750	2,5700
-2,2700	2,5730
-2,2650	2,5773
-2,2600	2,5838
-2,2550	2,5900
-2,2500	2,5955
-2,2450	2,6005
-2,2400	2,6038
-2,2350	2,6073
-2,2300	2,6110
-2,2250	2,6153
-2,2200	2,6210
-2,2150	2,6270
-2,2100	2,6325
-2,2050	2,6390
-2,2000	2,6450
-2,1950	2,6505
-2,1900	2,6553
-2,1850	2,6605
-2,1800	2,6658
-2,1750	2,6695
-2,1700	2,6758
-2,1650	2,6803
-2,1600	2,6835
-2,1550	2,6883
-2,1500	2,6923
-2,1450	2,6970
-2,1400	2,7040
-2,1350	2,7095
-2,1300	2,7145
-2,1250	2,7193
-2,1200	2,7248
-2,1150	2,7303
-2,1100	2,7360
-2,1050	2,7420
-2,1000	2,7473
-2,0950	2,7523
-2,0900	2,7568
-2,0850	2,7620
-2,0800	2,7655
-2,0750	2,7685
-2,0700	2,7725
-2,0650	2,7763
-2,0600	2,7803
-2,0550	2,7848
-2,0500	2,7893
-2,0450	2,7940
-2,0400	2,7990
-2,0350	2,8040
-2,0300	2,8080
-2,0250	2,8123
-2,0200	2,8168
-2,0150	2,8215
-2,0100	2,8270
-2,0050	2,8325
-2,0000	2,8375
-1,9950	2,8435
-1,9900	2,8495
-1,9850	2,8550
-1,9800	2,8585
-1,9750	2,8643
-1,9700	2,8708
-1,9650	2,8775
-1,9600	2,8810
-1,9550	2,8835
-1,9500	2,8855
-1,9450	2,8890
-1,9400	2,8925
-1,9350	2,8960
-1,9300	2,9010
-1,9250	2,9040
