-6,8100	-1,7997
-6,8050	-1,7942
-6,8000	-1,7890
-6,7950	-1,7847
-6,7900	-1,7802
-6,7850	-1,7750
-6,7800	-1,7675
-6,7750	-1,7602
-6,7700	-1,7535
-6,7650	-1,7472
-6,7600	-1,7405
-6,7550	-1,7330
-6,7500	-1,7240
-6,7450	-1,7155
-6,7400	-1,7122
-6,7350	-1,7080
-6,7300	-1,7032
-6,7250	-1,7005
-6,7200	-1,6970
-6,7150	-1,6927
-6,7100	-1,6890
-6,7050	-1,6862
-6,7000	-1,6842
-6,6950	-1,6810
-6,6900	-1,6780
-6,6850	-1,6755
-6,6800	-1,6717
-6,6750	-1,6680
-6,6700	-1,6642
-6,6650	-1,6605
-6,6600	-1,6567
-6,6550	-1,6530
-6,6500	-1,6500
-6,6450	-1,6465
-6,6400	-1,6430
-6,6350	-1,6395
-6,6300	-1,6360
-6,6250	-1,6327
-6,6200	-1,6270
-6,6150	-1,6205
-6,6100	-1,6120
-6,6050	-1,6060
-6,6000	-1,6012
-6,5950	-1,5935
-6,5900	-1,5862
-6,5850	-1,5792
-6,5800	-1,5732
-6,5750	-1,5682
-6,5700	-1,5657
-6,5650	-1,5617
-6,5600	-1,5572
-6,5550	-1,5527
-6,5500	-1,5475
-6,5450	-1,5420
-6,5400	-1,5382
-6,5350	-1,5347
-6,5300	-1,5315
-6,5250	-1,5275
-6,5200	-1,5225
-6,5150	-1,5172
-6,5100	-1,5125
-6,5050	-1,5085
-6,5000	-1,5050
-6,4950	-1,4995
-6,4900	-1,4925
-6,4850	-1,4832
-6,4800	-1,4750
-6,4750	-1,4675
-6,4700	-1,4645
-6,4650	-1,4612
-6,4600	-1,4575
-6,4550	-1,4502
-6,4500	-1,4442
-6,4450	-1,4392
-6,4400	-1,4357
-6,4350	-1,4307
-6,4300	-1,4240
-6,4250	-1,4147
-6,4200	-1,4062
-6,4150	-1,4007
-6,4100	-1,3957
-6,4050	-1,3905
-6,4000	-1,3857
-6,3950	-1,3805
-6,3900	-1,3745
-6,3850	-1,3710
-6,3800	-1,3677
-6,3750	-1,3645
-6,3700	-1,3610
-6,3650	-1,3560
-6,3600	-1,3490
-6,3550	-1,3430
-6,3500	-1,3380
-6,3450	-1,3347
-6,3400	-1,3295
-6,3350	-1,3235
-6,3300	-1,3162
-6,3250	-1,3085
-6,3200	-1,3007
-6,3150	-1,2952
-6,3100	-1,2902
-6,3050	-1,2855
-6,3000	-1,2800
-6,2950	-1,2750
-6,2900	-1,2707
-6,2850	-1,2682
-6,2800	-1,2665
-6,2750	-1,2655
-6,2700	-1,2642
-6,2650	-1,2627
-6,2600	-1,2610
-6,2550	-1,2595
-6,2500	-1,2575
-6,2450	-1,2552
-6,2400	-1,2522
-6,2350	-1,2482
-6,2300	-1,2437
-6,2250	-1,2390
-6,2200	-1,2340
-6,2150	-1,2287
-6,2100	-1,2242
-6,2050	-1,2190
-6,2000	-1,2130
-6,1950	-1,2050
-6,1900	-1,1970
-6,1850	-1,1892
-6,1800	-1,1835
-6,1750	-1,1782
-6,1700	-1,1727
-6,1650	-1,1667
-6,1600	-1,1607
-6,1550	-1,1560
-6,1500	-1,1517
-6,1450	-1,1482
-6,1400	-1,1440
-6,1350	-1,1382
-6,1300	-1,1310
-6,1250	-1,1235
-6,1200	-1,1160
-6,1150	-1,1085
-6,1100	-1,1052
-6,1050	-1,1035
-6,1000	-1,1025
-6,0950	-1,1025
-6,0900	-1,1025
-6,0850	-1,1015
-6,0800	-1,0962
-6,0750	-1,0900
-6,0700	-1,0830
-6,0650	-1,0752
-6,0600	-1,0665
-6,0550	-1,0555
-6,0500	-1,0475
-6,0450	-1,0412
-6,0400	-1,0377
-6,0350	-1,0337
-6,0300	-1,0292
-6,0250	-1,0225
-6,0200	-1,0170
-6,0150	-1,0130
-6,0100	-1,0125
-6,0050	-1,0107
-6,0000	-1,0072
-5,9950	-0,9990
-5,9900	-0,9892
-5,9850	-0,9770
-5,9800	-0,9685
-5,9750	-0,9622
-5,9700	-0,9580
-5,9650	-0,9550
-5,9600	-0,9527
-5,9550	-0,9490
-5,9500	-0,9435
-5,9450	-0,9372
-5,9400	-0,9320
-5,9350	-0,9272
-5,9300	-0,9232
-5,9250	-0,9197
-5,9200	-0,9140
-5,9150	-0,9062
-5,9100	-0,8990
-5,9050	-0,8920
-5,9000	-0,8860
-5,8950	-0,8820
-5,8900	-0,8780
-5,8850	-0,8725
-5,8800	-0,8660
-5,8750	-0,8595
-5,8700	-0,8540
-5,8650	-0,8510
-5,8600	-0,8492
-5,8550	-0,8480
-5,8500	-0,8462
-5,8450	-0,8437
-5,8400	-0,8390
-5,8350	-0,8335
-5,8300	-0,8272
-5,8250	-0,8207
-5,8200	-0,8147
-5,8150	-0,8092
-5,8100	-0,8060
-5,8050	-0,8032
-5,8000	-0,8010
-5,7950	-0,8002
-5,7900	-0,7985
-5,7850	-0,7960
-5,7800	-0,7920
-5,7750	-0,7865
-5,7700	-0,7805
-5,7650	-0,7745
-5,7600	-0,7692
-5,7550	-0,7642
-5,7500	-0,7585
-5,7450	-0,7522
-5,7400	-0,7452
-5,7350	-0,7372
-5,7300	-0,7300
-5,7250	-0,7232
-5,7200	-0,7167
-5,7150	-0,7105
-5,7100	-0,7047
-5,7050	-0,7005
-5,7000	-0,6960
-5,6950	-0,6920
-5,6900	-0,6855
-5,6850	-0,6792
-5,6800	-0,6755
-5,6750	-0,6725
-5,6700	-0,6690
-5,6650	-0,6642
-5,6600	-0,6572
-5,6550	-0,6497
-5,6500	-0,6425
-5,6450	-0,6355
-5,6400	-0,6290
-5,6350	-0,6245
-5,6300	-0,6197
-5,6250	-0,6147
-5,6200	-0,6080
-5,6150	-0,6025
-5,6100	-0,5980
-5,6050	-0,5935
-5,6000	-0,5910
-5,5950	-0,5892
-5,5900	-0,5860
-5,5850	-0,5835
-5,5800	-0,5805
-5,5750	-0,5730
-5,5700	-0,5662
-5,5650	-0,5602
-5,5600	-0,5565
-5,5550	-0,5540
-5,5500	-0,5525
-5,5450	-0,5490
-5,5400	-0,5455
-5,5350	-0,5412
-5,5300	-0,5367
-5,5250	-0,5315
-5,5200	-0,5265
-5,5150	-0,5230
-5,5100	-0,5210
-5,5050	-0,5192
-5,5000	-0,5170
-5,4950	-0,5132
-5,4900	-0,5087
-5,4850	-0,5035
-5,4800	-0,4980
-5,4750	-0,4922
-5,4700	-0,4867
-5,4650	-0,4820
-5,4600	-0,4777
-5,4550	-0,4750
-5,4500	-0,4710
-5,4450	-0,4665
-5,4400	-0,4610
-5,4350	-0,4547
-5,4300	-0,4477
-5,4250	-0,4380
-5,4200	-0,4302
-5,4150	-0,4240
-5,4100	-0,4210
-5,4050	-0,4190
-5,4000	-0,4175
-5,3950	-0,4155
-5,3900	-0,4122
-5,3850	-0,4080
-5,3800	-0,4022
-5,3750	-0,3955
-5,3700	-0,3885
-5,3650	-0,3815
-5,3600	-0,3755
-5,3550	-0,3702
-5,3500	-0,3625
-5,3450	-0,3555
-5,3400	-0,3495
-5,3350	-0,3420
-5,3300	-0,3352
-5,3250	-0,3300
-5,3200	-0,3295
-5,3150	-0,3297
-5,3100	-0,3292
-5,3050	-0,3267
-5,3000	-0,3230
-5,2950	-0,3177
-5,2900	-0,3117
-5,2850	-0,3025
-5,2800	-0,2892
-5,2750	-0,2777
-5,2700	-0,2677
-5,2650	-0,2622
-5,2600	-0,2570
-5,2550	-0,2520
-5,2500	-0,2495
-5,2450	-0,2472
-5,2400	-0,2455
-5,2350	-0,2445
-5,2300	-0,2422
-5,2250	-0,2395
-5,2200	-0,2367
-5,2150	-0,2315
-5,2100	-0,2257
-5,2050	-0,2192
-5,2000	-0,2125
-5,1950	-0,2062
-5,1900	-0,2017
-5,1850	-0,1975
-5,1800	-0,1930
-5,1750	-0,1882
-5,1700	-0,1825
-5,1650	-0,1767
-5,1600	-0,1715
-5,1550	-0,1665
-5,1500	-0,1617
-5,1450	-0,1580
-5,1400	-0,1515
-5,1350	-0,1442
-5,1300	-0,1385
-5,1250	-0,1342
-5,1200	-0,1310
-5,1150	-0,1275
-5,1100	-0,1227
-5,1050	-0,1172
-5,1000	-0,1105
-5,0950	-0,1052
-5,0900	-0,1007
-5,0850	-0,0970
-5,0800	-0,0927
-5,0750	-0,0880
-5,0700	-0,0815
-5,0650	-0,0760
-5,0600	-0,0710
-5,0550	-0,0662
-5,0500	-0,0620
-5,0450	-0,0580
-5,0400	-0,0537
-5,0350	-0,0480
-5,0300	-0,0415
-5,0250	-0,0350
-5,0200	-0,0302
-5,0150	-0,0262
-5,0100	-0,0235
-5,0050	-0,0225
-5,0000	-0,0210
-4,9950	-0,0180
-4,9900	-0,0125
-4,9850	-0,0055
-4,9800	0,0035
-4,9750	0,0123
-4,9700	0,0205
-4,9650	0,0260
-4,9600	0,0295
-4,9550	0,0320
-4,9500	0,0345
-4,9450	0,0378
-4,9400	0,0425
-4,9350	0,0500
-4,9300	0,0565
-4,9250	0,0620
-4,9200	0,0670
-4,9150	0,0730
-4,9100	0,0790
-4,9050	0,0838
-4,9000	0,0873
-4,8950	0,0895
-4,8900	0,0905
-4,8850	0,0923
-4,8800	0,0953
-4,8750	0,0995
-4,8700	0,1060
-4,8650	0,1120
-4,8600	0,1170
-4,8550	0,1213
-4,8500	0,1260
-4,8450	0,1315
-4,8400	0,1385
-4,8350	0,1443
-4,8300	0,1483
-4,8250	0,1543
-4,8200	0,1608
-4,8150	0,1678
-4,8100	0,1743
-4,8050	0,1800
-4,8000	0,1848
-4,7950	0,1903
-4,7900	0,1955
-4,7850	0,2005
-4,7800	0,2063
-4,7750	0,2110
-4,7700	0,2140
-4,7650	0,2170
-4,7600	0,2195
-4,7550	0,2220
-4,7500	0,2293
-4,7450	0,2363
-4,7400	0,2428
-4,7350	0,2485
-4,7300	0,2545
-4,7250	0,2610
-4,7200	0,2658
-4,7150	0,2695
-4,7100	0,2723
-4,7050	0,2755
-4,7000	0,2800
-4,6950	0,2858
-4,6900	0,2923
-4,6850	0,2983
-4,6800	0,3035
-4,6750	0,3083
-4,6700	0,3138
-4,6650	0,3195
-4,6600	0,3245
-4,6550	0,3288
-4,6500	0,3325
-4,6450	0,3393
-4,6400	0,3460
-4,6350	0,3525
-4,6300	0,3583
-4,6250	0,3615
-4,6200	0,3633
-4,6150	0,3663
-4,6100	0,3695
-4,6050	0,3733
-4,6000	0,3783
-4,5950	0,3843
-4,5900	0,3905
-4,5850	0,3970
-4,5800	0,4020
-4,5750	0,4060
-4,5700	0,4098
-4,5650	0,4108
-4,5600	0,4118
-4,5550	0,4138
-4,5500	0,4173
-4,5450	0,4230
-4,5400	0,4310
-4,5350	0,4395
-4,5300	0,4475
-4,5250	0,4540
-4,5200	0,4590
-4,5150	0,4630
-4,5100	0,4658
-4,5050	0,4678
-4,5000	0,4718
-4,4950	0,4780
-4,4900	0,4835
-4,4850	0,4888
-4,4800	0,4935
-4,4750	0,4985
-4,4700	0,5043
-4,4650	0,5105
-4,4600	0,5173
-4,4550	0,5225
-4,4500	0,5265
-4,4450	0,5300
-4,4400	0,5335
-4,4350	0,5368
-4,4300	0,5418
-4,4250	0,5475
-4,4200	0,5533
-4,4150	0,5590
-4,4100	0,5660
-4,4050	0,5730
-4,4000	0,5780
-4,3950	0,5820
-4,3900	0,5860
-4,3850	0,5905
-4,3800	0,5958
-4,3750	0,6015
-4,3700	0,6078
-4,3650	0,6123
-4,3600	0,6168
-4,3550	0,6218
-4,3500	0,6255
-4,3450	0,6288
-4,3400	0,6323
-4,3350	0,6370
-4,3300	0,6420
-4,3250	0,6470
-4,3200	0,6518
-4,3150	0,6558
-4,3100	0,6593
-4,3050	0,6638
-4,3000	0,6698
-4,2950	0,6770
-4,2900	0,6870
-4,2850	0,6973
-4,2800	0,7073
-4,2750	0,7110
-4,2700	0,7155
-4,2650	0,7205
-4,2600	0,7245
-4,2550	0,7300
-4,2500	0,7365
-4,2450	0,7410
-4,2400	0,7455
-4,2350	0,7505
-4,2300	0,7565
-4,2250	0,7615
-4,2200	0,7655
-4,2150	0,7675
-4,2100	0,7688
-4,2050	0,7703
-4,2000	0,7720
-4,1950	0,7745
-4,1900	0,7775
-4,1850	0,7803
-4,1800	0,7835
-4,1750	0,7873
-4,1700	0,7915
-4,1650	0,7965
-4,1600	0,8010
-4,1550	0,8050
-4,1500	0,8098
-4,1450	0,8148
-4,1400	0,8203
-4,1350	0,8268
-4,1300	0,8318
-4,1250	0,8360
-4,1200	0,8400
-4,1150	0,8415
-4,1100	0,8428
-4,1050	0,8443
-4,1000	0,8463
-4,0950	0,8503
-4,0900	0,8555
-4,0850	0,8625
-4,0800	0,8693
-4,0750	0,8758
-4,0700	0,8815
-4,0650	0,8868
-4,0600	0,8915
-4,0550	0,8953
-4,0500	0,8990
-4,0450	0,9033
-4,0400	0,9078
-4,0350	0,9155
-4,0300	0,9230
-4,0250	0,9298
-4,0200	0,9353
-4,0150	0,9423
-4,0100	0,9510
-4,0050	0,9590
-4,0000	0,9665
-3,9950	0,9733
-3,9900	0,9818
-3,9850	0,9895
-3,9800	0,9958
-3,9750	0,9998
-3,9700	1,0038
-3,9650	1,0085
-3,9600	1,0160
-3,9550	1,0233
-3,9500	1,0303
-3,9450	1,0345
-3,9400	1,0385
-3,9350	1,0423
-3,9300	1,0463
-3,9250	1,0505
-3,9200	1,0550
-3,9150	1,0613
-3,9100	1,0670
-3,9050	1,0730
-3,9000	1,0800
-3,8950	1,0838
-3,8900	1,0865
-3,8850	1,0890
-3,8800	1,0925
-3,8750	1,0963
-3,8700	1,1000
-3,8650	1,1050
-3,8600	1,1105
-3,8550	1,1165
-3,8500	1,1235
-3,8450	1,1280
-3,8400	1,1313
-3,8350	1,1355
-3,8300	1,1388
-3,8250	1,1425
-3,8200	1,1483
-3,8150	1,1513
-3,8100	1,1548
-3,8050	1,1595
-3,8000	1,1660
-3,7950	1,1740
-3,7900	1,1840
-3,7850	1,1880
-3,7800	1,1890
-3,7750	1,1880
-3,7700	1,1900
-3,7650	1,1945
-3,7600	1,2003
-3,7550	1,2070
-3,7500	1,2133
-3,7450	1,2190
-3,7400	1,2243
-3,7350	1,2290
-3,7300	1,2338
-3,7250	1,2385
-3,7200	1,2445
-3,7150	1,2505
-3,7100	1,2555
-3,7050	1,2610
-3,7000	1,2660
-3,6950	1,2708
-3,6900	1,2768
-3,6850	1,2835
-3,6800	1,2905
-3,6750	1,2958
-3,6700	1,2995
-3,6650	1,3028
-3,6600	1,3053
-3,6550	1,3090
-3,6500	1,3133
-3,6450	1,3175
-3,6400	1,3220
-3,6350	1,3265
-3,6300	1,3318
-3,6250	1,3355
-3,6200	1,3393
-3,6150	1,3433
-3,6100	1,3450
-3,6050	1,3500
-3,6000	1,3563
-3,5950	1,3620
-3,5900	1,3675
-3,5850	1,3720
-3,5800	1,3740
-3,5750	1,3783
-3,5700	1,3833
-3,5650	1,3888
-3,5600	1,3950
-3,5550	1,4005
-3,5500	1,4053
-3,5450	1,4098
-3,5400	1,4138
-3,5350	1,4170
-3,5300	1,4198
-3,5250	1,4243
-3,5200	1,4300
-3,5150	1,4375
-3,5100	1,4470
-3,5050	1,4563
-3,5000	1,4635
-3,4950	1,4683
-3,4900	1,4730
-3,4850	1,4785
-3,4800	1,4833
-3,4750	1,4890
-3,4700	1,4960
-3,4650	1,5023
-3,4600	1,5070
-3,4550	1,5105
-3,4500	1,5140
-3,4450	1,5185
-3,4400	1,5230
-3,4350	1,5285
-3,4300	1,5335
-3,4250	1,5380
-3,4200	1,5420
-3,4150	1,5475
-3,4100	1,5530
-3,4050	1,5588
-3,4000	1,5635
-3,3950	1,5683
-3,3900	1,5728
-3,3850	1,5768
-3,3800	1,5815
-3,3750	1,5865
-3,3700	1,5910
-3,3650	1,5965
-3,3600	1,6020
-3,3550	1,6070
-3,3500	1,6110
-3,3450	1,6140
-3,3400	1,6155
-3,3350	1,6163
-3,3300	1,6175
-3,3250	1,6190
-3,3200	1,6205
-3,3150	1,6233
-3,3100	1,6275
-3,3050	1,6335
-3,3000	1,6480
-3,2950	1,6608
-3,2900	1,6700
-3,2850	1,6760
-3,2800	1,6803
-3,2750	1,6830
-3,2700	1,6885
-3,2650	1,6935
-3,2600	1,6983
-3,2550	1,7033
-3,2500	1,7075
-3,2450	1,7118
-3,2400	1,7160
-3,2350	1,7225
-3,2300	1,7290
-3,2250	1,7350
-3,2200	1,7410
-3,2150	1,7460
-3,2100	1,7495
-3,2050	1,7545
-3,2000	1,7590
-3,1950	1,7633
-3,1900	1,7675
-3,1850	1,7715
-3,1800	1,7755
-3,1750	1,7795
-3,1700	1,7838
-3,1650	1,7888
-3,1600	1,7943
-3,1550	1,8000
-3,1500	1,8058
-3,1450	1,8115
-3,1400	1,8165
-3,1350	1,8225
-3,1300	1,8283
-3,1250	1,8333
-3,1200	1,8368
-3,1150	1,8410
-3,1100	1,8460
-3,1050	1,8485
-3,1000	1,8510
-3,0950	1,8540
-3,0900	1,8573
-3,0850	1,8628
-3,0800	1,8690
-3,0750	1,8750
-3,0700	1,8783
-3,0650	1,8818
-3,0600	1,8860
-3,0550	1,8925
-3,0500	1,8988
-3,0450	1,9053
-3,0400	1,9105
-3,0350	1,9150
-3,0300	1,9193
-3,0250	1,9260
-3,0200	1,9325
-3,0150	1,9385
-3,0100	1,9445
-3,0050	1,9485
-3,0000	1,9520
-2,9950	1,9553
-2,9900	1,9608
-2,9850	1,9675
-2,9800	1,9755
-2,9750	1,9850
-2,9700	1,9928
-2,9650	1,9990
-2,9600	2,0035
-2,9550	2,0073
-2,9500	2,0115
-2,9450	2,0160
-2,9400	2,0228
-2,9350	2,0295
-2,9300	2,0365
-2,9250	2,0430
-2,9200	2,0485
-2,9150	2,0533
-2,9100	2,0560
-2,9050	2,0588
-2,9000	2,0618
-2,8950	2,0650
-2,8900	2,0695
-2,8850	2,0740
-2,8800	2,0785
-2,8750	2,0840
-2,8700	2,0900
-2,8650	2,0955
-2,8600	2,1005
-2,8550	2,1048
-2,8500	2,1085
-2,8450	2,1115
-2,8400	2,1160
-2,8350	2,1215
-2,8300	2,1273
-2,8250	2,1333
-2,8200	2,1368
-2,8150	2,1393
-2,8100	2,1418
-2,8050	2,1423
-2,8000	2,1448
-2,7950	2,1498
-2,7900	2,1548
-2,7850	2,1620
-2,7800	2,1698
-2,7750	2,1750
-2,7700	2,1800
-2,7650	2,1848
-2,7600	2,1885
-2,7550	2,1928
-2,7500	2,1965
-2,7450	2,1993
-2,7400	2,2010
-2,7350	2,2040
-2,7300	2,2080
-2,7250	2,2145
-2,7200	2,2220
-2,7150	2,2285
-2,7100	2,2330
-2,7050	2,2383
-2,7000	2,2440
-2,6950	2,2505
-2,6900	2,2560
-2,6850	2,2615
-2,6800	2,2665
-2,6750	2,2710
-2,6700	2,2748
-2,6650	2,2780
-2,6600	2,2810
-2,6550	2,2833
-2,6500	2,2885
-2,6450	2,2963
-2,6400	2,3050
-2,6350	2,3140
-2,6300	2,3220
-2,6250	2,3273
-2,6200	2,3308
-2,6150	2,3330
-2,6100	2,3340
-2,6050	2,3345
-2,6000	2,3360
-2,5950	2,3390
-2,5900	2,3455
-2,5850	2,3548
-2,5800	2,3635
-2,5750	2,3703
-2,5700	2,3753
-2,5650	2,3808
-2,5600	2,3865
-2,5550	2,3928
-2,5500	2,3975
-2,5450	2,4018
-2,5400	2,4058
-2,5350	2,4113
-2,5300	2,4183
-2,5250	2,4270
-2,5200	2,4345
-2,5150	2,4415
-2,5100	2,4480
-2,5050	2,4518
-2,5000	2,4540
-2,4950	2,4560
-2,4900	2,4580
-2,4850	2,4645
-2,4800	2,4713
-2,4750	2,4778
-2,4700	2,4820
-2,4650	2,4858
-2,4600	2,4893
-2,4550	2,4940
-2,4500	2,4985
-2,4450	2,5028
-2,4400	2,5070
-2,4350	2,5128
-2,4300	2,5185
-2,4250	2,5245
-2,4200	2,5305
-2,4150	2,5355
-2,4100	2,5405
-2,4050	2,5455
-2,4000	2,5505
-2,3950	2,5550
-2,3900	2,5588
-2,3850	2,5625
-2,3800	2,5680
-2,3750	2,5745
-2,3700	2,5818
-2,3650	2,5868
-2,3600	2,5910
-2,3550	2,5950
-2,3500	2,5988
-2,3450	2,6033
-2,3400	2,6075
-2,3350	2,6108
-2,3300	2,6155
-2,3250	2,6208
-2,3200	2,6260
-2,3150	2,6323
-2,3100	2,6378
-2,3050	2,6433
-2,3000	2,6490
-2,2950	2,6525
-2,2900	2,6553
-2,2850	2,6580
-2,2800	2,6615
-2,2750	2,6653
-2,2700	2,6695
-2,2650	2,6758
-2,2600	2,6835
-2,2550	2,6910
-2,2500	2,6965
-2,2450	2,7015
-2,2400	2,7065
-2,2350	2,7123
-2,2300	2,7190
-2,2250	2,7235
-2,2200	2,7280
-2,2150	2,7338
-2,2100	2,7393
-2,2050	2,7445
-2,2000	2,7498
-2,1950	2,7538
-2,1900	2,7578
-2,1850	2,7618
-2,1800	2,7658
-2,1750	2,7705
-2,1700	2,7750
-2,1650	2,7793
-2,1600	2,7830
-2,1550	2,7863
-2,1500	2,7890
-2,1450	2,7920
-2,1400	2,7953
-2,1350	2,7985
-2,1300	2,8023
-2,1250	2,8070
-2,1200	2,8105
-2,1150	2,8130
-2,1100	2,8143
-2,1050	2,8155
-2,1000	2,8180
-2,0950	2,8215
-2,0900	2,8255
-2,0850	2,8308
-2,0800	2,8380
-2,0750	2,8475
-2,0700	2,8558
-2,0650	2,8628
-2,0600	2,8685
-2,0550	2,8723
-2,0500	2,8775
-2,0450	2,8828
-2,0400	2,8878
-2,0350	2,8935
-2,0300	2,8988
-2,0250	2,9040
-2,0200	2,9110
-2,0150	2,9160
-2,0100	2,9205
-2,0050	2,9268
-2,0000	2,9323
-1,9950	2,9378
-1,9900	2,9438
-1,9850	2,9493
-1,9800	2,9543
-1,9750	2,9593
-1,9700	2,9638
-1,9650	2,9680
-1,9600	2,9725
-1,9550	2,9775
-1,9500	2,9840
-1,9450	2,9895
-1,9400	2,9945
-1,9350	2,9990
-1,9300	3,0048
-1,9250	3,0110
-1,9200	3,0173
